Location ID,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,psm3id,eGRID,avert,ico9lon,ico9lat,ico9index
1083326,35.85,-78.66,-5,100,-5,1096309,SRVC,Southeast,-78.67131375507455,35.849253431217825,15156
1083354,34.33,-78.66,-5,20,-5,1096337,SRVC,Southeast,-78.67962215176304,34.34641205380164,15250
1083356,43.01,-78.66,-5,189,-5,1096339,NYUP,Northeast,-78.66071816420116,43.006532921145904,18410
1083362,34.01,-78.66,-5,12,-5,1096345,SRVC,Southeast,-78.6574144526749,33.9998483949149,15267
1083377,39.53,-78.66,-5,226,-5,1096360,RFCW,Great Lakes - Mid-Atlantic,-78.64365917627075,39.515030863167475,4139
1083405,42.05,-78.66,-5,591,-5,1096388,NYUP,Northeast,-78.64976157314375,42.042996940859396,18600
1083442,42.41,-78.66,-5,553,-5,1096425,NYUP,Northeast,-78.67593197185505,42.40421694076631,18412
1083546,34.57,-78.66,-5,38,-5,1096529,SRVC,Southeast,-78.64208138679545,34.57802801432952,250
1083550,39.89,-78.66,-5,478,-5,1096533,RFCE,Great Lakes - Mid-Atlantic,-78.66840577215746,39.875514463360375,17864
1083555,40.49,-78.66,-5,596,-5,1096538,RFCE,Great Lakes - Mid-Atlantic,-78.65343090114145,40.47702940600375,17905
1083570,37.33,-78.66,-5,171,-5,1096553,RFCW,Great Lakes - Mid-Atlantic,-78.65079268877807,37.34979589238082,14371
1083576,38.33,-78.66,-5,477,-5,1096559,SRVC,Southeast,-78.66581920012769,38.311986840679204,1036
1083601,37.73,-78.66,-5,135,-5,1096584,RFCW,Great Lakes - Mid-Atlantic,-78.67662667041061,37.710355881552296,16379
1083665,38.93,-78.66,-5,628,-5,1096648,RFCW,Great Lakes - Mid-Atlantic,-78.65482896222551,38.913520411527905,16315
108372,40.81,-123.54,-8,719,-8,158524,CAMX,California,-123.52061195363243,40.82692423366179,41099
108387,46.37,-123.54,-8,113,-8,226012,NWPP,Northwest,-123.53623161719028,46.35857240076434,39028
1083933,41.45,-78.66,-5,547,-5,1096916,RFCW,Great Lakes - Mid-Atlantic,-78.6639429065288,41.43977766551513,4667
1083978,35.49,-78.66,-5,83,-5,1096961,SRVC,Southeast,-78.64867513069602,35.50286732043128,15154
1083981,36.77,-78.66,-5,121,-5,1096964,SRVC,Southeast,-78.67176417906481,36.772578046799424,14461
1084243,36.09,-78.62,-5,102,-5,1097226,SRVC,Southeast,-78.63305751012928,36.08076122461353,14435
108429,45.29,-123.54,-8,509,-8,213036,NWPP,Northwest,-123.5551134926931,45.28458618860342,38570
1084333,35.73,-78.62,-5,95,-5,1097316,SRVC,Southeast,-78.61052128067892,35.734370362861924,3816
1084359,37.61,-78.62,-5,158,-5,1097342,RFCW,Great Lakes - Mid-Atlantic,-78.61403562751003,37.59082845800221,4101
1084431,39.77,-78.62,-5,512,-5,1097414,RFCE,Great Lakes - Mid-Atlantic,-78.60390000787137,39.75599735544473,17852
1084460,38.21,-78.62,-5,393,-5,1097443,RFCW,Great Lakes - Mid-Atlantic,-78.60273288010858,38.19244945664796,16368
1084486,43.25,-78.62,-5,115,-5,1097469,NYUP,Northeast,-78.61896344181085,43.24798692229226,18439
108468,45.65,-123.54,-8,727,-8,217356,NWPP,Northwest,-123.54941454163028,45.642491292531545,38561
1084717,37.01,-78.62,-5,129,-5,1097700,SRVC,Southeast,-78.63129227308147,37.00386733546621,14374
1084725,40.13,-78.62,-5,408,-5,1097708,RFCE,Great Lakes - Mid-Atlantic,-78.62852555274844,40.116496432540366,17867
1084770,42.29,-78.62,-5,562,-5,1097753,NYUP,Northeast,-78.60895859860355,42.284666851268774,18411
1084793,42.65,-78.62,-5,492,-5,1097776,NYUP,Northeast,-78.6346880518497,42.6455954244828,4626
1084823,39.17,-78.62,-5,380,-5,1097806,RFCW,Great Lakes - Mid-Atlantic,-78.61730975675036,39.15451996712979,16311
1084852,38.57,-78.62,-5,476,-5,1097835,RFCW,Great Lakes - Mid-Atlantic,-78.6286504948788,38.55299806027795,16339
1084949,35.17,-78.62,-5,51,-5,1097932,SRVC,Southeast,-78.6263693594337,35.156263230000505,15350
1085018,36.65,-78.62,-5,104,-5,1098001,SRVC,Southeast,-78.61199046377888,36.657930592233456,14462
1085024,41.69,-78.62,-5,643,-5,1098007,RFCE,Great Lakes - Mid-Atlantic,-78.6235847963528,41.68146552775687,18605
1085054,41.09,-78.62,-5,553,-5,1098037,RFCE,Great Lakes - Mid-Atlantic,-78.63817383763777,41.07857694104586,17838
1085066,37.97,-78.62,-5,210,-5,1098049,RFCW,Great Lakes - Mid-Atlantic,-78.6398016820397,37.95140640554632,16384
1085082,34.81,-78.62,-5,29,-5,1098065,SRVC,Southeast,-78.60424909094641,34.80966116775546,15337
1085087,40.73,-78.62,-5,576,-5,1098070,RFCE,Great Lakes - Mid-Atlantic,-78.6131627061704,40.71804631740264,1129
1085168,34.25,-78.62,-5,15,-5,1098151,SRVC,Southeast,-78.61996830924211,34.23146436032145,15256
1085204,35.97,-78.58,-5,97,-5,1098187,SRVC,Southeast,-78.57213977548092,35.9658630869613,15168
1085206,40.97,-78.58,-5,484,-5,1098189,RFCE,Great Lakes - Mid-Atlantic,-78.5725774362768,40.95903694119997,17841
108521,46.01,-123.54,-8,514,-8,221676,NWPP,Northwest,-123.54310709892565,46.00046567084378,38988
1085286,42.53,-78.58,-5,487,-5,1098269,NYUP,Northeast,-78.56753542343776,42.52602020055584,18415
1085308,34.45,-78.58,-5,30,-5,1098291,SRVC,Southeast,-78.58231424748455,34.463063419684374,15251
1085342,38.81,-78.58,-5,272,-5,1098325,RFCW,Great Lakes - Mid-Atlantic,-78.5912318001061,38.79399985871433,4103
1085381,40.37,-78.58,-5,789,-5,1098364,RFCE,Great Lakes - Mid-Atlantic,-78.58837258433216,40.35748597374928,17904
1085383,36.33,-78.58,-5,146,-5,1098366,SRVC,Southeast,-78.59285128048072,36.31200461309358,14430
1085530,37.25,-78.58,-5,175,-5,1098513,RFCW,Great Lakes - Mid-Atlantic,-78.59059547334545,37.235137778340395,14370
1085579,42.89,-78.58,-5,232,-5,1098562,NYUP,Northeast,-78.593123059457,42.88696883081308,18420
1085589,39.41,-78.58,-5,308,-5,1098572,RFCW,Great Lakes - Mid-Atlantic,-78.57953409949678,39.39550574075849,16445
1085628,34.13,-78.58,-5,13,-5,1098611,SRVC,Southeast,-78.56047840926229,34.11648859259733,15257
1085666,35.05,-78.58,-5,52,-5,1098649,SRVC,Southeast,-78.56620355820792,35.04128491347303,3864
1085686,36.89,-78.58,-5,148,-5,1098669,SRVC,Southeast,-78.57139810037371,36.889199968596174,922
108573,39.37,-123.54,-8,322,-8,141060,CAMX,California,-123.54330145676813,39.38413033793862,39271
1085805,38.45,-78.58,-5,343,-5,1098788,SRVC,Southeast,-78.56541605720653,38.43345955430922,16337
1085960,41.93,-78.58,-5,548,-5,1098943,RFCE,Great Lakes - Mid-Atlantic,-78.58291600883446,41.92312870434503,4669
1085966,41.33,-78.58,-5,608,-5,1098949,RFCE,Great Lakes - Mid-Atlantic,-78.5976972114421,41.31991560002778,18597
1085999,33.89,-78.58,-5,12,-5,1098982,SRVC,Southeast,-78.59803379379711,33.88488584793328,3839
108603,39.73,-123.54,-8,541,-8,145350,CAMX,California,-123.53994670094568,39.74421632210416,39278
108607,43.25,-123.54,-8,501,-8,188355,NWPP,Northwest,-123.53409530529478,43.23796879314649,41837
1086095,37.85,-78.58,-5,170,-5,1099078,RFCW,Great Lakes - Mid-Atlantic,-78.57706843132344,37.83185471403668,16378
1086140,40.01,-78.58,-5,406,-5,1099123,RFCE,Great Lakes - Mid-Atlantic,-78.56386782917451,39.99696062866053,4491
1086150,35.37,-78.58,-5,78,-5,1099133,SRVC,Southeast,-78.58822567923897,35.387902417004064,15335
108624,40.09,-123.54,-8,340,-8,149711,CAMX,California,-123.53474813207792,40.104769530013215,41121
1086271,37.13,-78.54,-5,169,-5,1099254,SRVC,Southeast,-78.53057979479526,37.12044856365637,14373
1086274,38.09,-78.54,-5,172,-5,1099257,RFCW,Great Lakes - Mid-Atlantic,-78.53985334067687,38.07287842819197,4118
1086280,36.21,-78.54,-5,122,-5,1099263,SRVC,Southeast,-78.53353765042479,36.19733462685585,3641
1086299,40.61,-78.54,-5,494,-5,1099282,RFCE,Great Lakes - Mid-Atlantic,-78.5479424665452,40.59848164906014,17906
1086342,42.77,-78.54,-5,310,-5,1099325,NYUP,Northeast,-78.52578950047736,42.76736390072793,18422
1086348,42.17,-78.54,-5,635,-5,1099331,NYUP,Northeast,-78.54191968560697,42.164792973123774,18642
1086380,41.21,-78.54,-5,458,-5,1099363,RFCE,Great Lakes - Mid-Atlantic,-78.53169477851658,41.20001569273532,4483
1086415,40.25,-78.54,-5,508,-5,1099398,RFCE,Great Lakes - Mid-Atlantic,-78.52354610478784,40.237906980993756,17866
1086421,35.61,-78.54,-5,76,-5,1099404,SRVC,Southeast,-78.54990397867694,35.61945680354797,15152
108648,47.09,-123.54,-8,97,-8,234719,NWPP,Northwest,-123.52219845106269,47.074844398686544,39134
1086566,34.33,-78.54,-5,20,-5,1099549,SRVC,Southeast,-78.52271151727933,34.34806981739832,3842
108659,46.73,-123.54,-8,260,-8,230355,NWPP,Northwest,-123.52924048405545,46.716669925323075,39038
1086614,34.69,-78.54,-5,23,-5,1099597,SRVC,Southeast,-78.54436772328975,34.69467766449132,15336
1086645,36.53,-78.54,-5,113,-5,1099628,SRVC,Southeast,-78.55239451568083,36.54325220381777,14460
1086783,43.13,-78.54,-5,192,-5,1099766,NYUP,Northeast,-78.55123145838209,43.128324625185826,1162
1086840,41.57,-78.54,-5,585,-5,1099823,RFCW,Great Lakes - Mid-Atlantic,-78.55716059647034,41.56157674759784,18594
1086874,39.65,-78.54,-5,337,-5,1099857,RFCW,Great Lakes - Mid-Atlantic,-78.53962081827505,39.63644988737264,17851
1086931,37.49,-78.54,-5,172,-5,1099914,RFCW,Great Lakes - Mid-Atlantic,-78.55167391179863,37.471273258350756,16301
1087198,35.29,-78.54,-5,65,-5,1100181,SRVC,Southeast,-78.52794184080344,35.27290618242539,15352
108721,43.97,-123.54,-8,242,-8,197127,NWPP,Northwest,-123.52016469536095,43.961559932256186,40868
1087234,39.05,-78.54,-5,576,-5,1100217,RFCW,Great Lakes - Mid-Atlantic,-78.55355903121048,39.034980004098465,16312
108724,42.89,-123.54,-8,401,-8,183920,NWPP,Northwest,-123.5408220399552,42.875992091809785,10430
1087268,38.69,-78.54,-5,542,-5,1100251,SRVC,Southeast,-78.52784750964719,38.67444013099466,16340
1087588,43.37,-78.5,-5,79,-5,1100571,NYUP,Northeast,-78.50891049865986,43.369812916770776,18441
1087596,43.01,-78.5,-5,220,-5,1100579,NYUP,Northeast,-78.48371554438647,43.008696475382706,18400
1087655,41.81,-78.5,-5,636,-5,1100638,RFCE,Great Lakes - Mid-Atlantic,-78.5163211736692,41.803221844396894,18603
1087708,38.33,-78.5,-5,504,-5,1100691,SRVC,Southeast,-78.50239790965979,38.31388847435153,16335
1087780,38.93,-78.5,-5,308,-5,1100763,RFCW,Great Lakes - Mid-Atlantic,-78.49002363491947,38.915404252979506,16318
1087845,35.85,-78.5,-5,80,-5,1100828,SRVC,Southeast,-78.51140163044234,35.850929806516206,15175
1087850,35.49,-78.5,-5,63,-5,1100833,SRVC,Southeast,-78.4894606534144,35.50451296940038,970
1088053,37.73,-78.5,-5,139,-5,1101036,RFCW,Great Lakes - Mid-Atlantic,-78.5145354049896,37.712274399764965,16305
1088061,39.29,-78.5,-5,445,-5,1101044,RFCW,Great Lakes - Mid-Atlantic,-78.51562840691169,39.275945539080226,72
1088070,34.57,-78.5,-5,13,-5,1101053,SRVC,Southeast,-78.48463814926356,34.579645031822906,15365
1088088,34.93,-78.5,-5,38,-5,1101071,SRVC,Southeast,-78.50620695304666,34.92628171355156,15339
1088089,42.41,-78.5,-5,536,-5,1101072,NYUP,Northeast,-78.50063942112125,42.40640592049993,4625
1088090,34.01,-78.5,-5,17,-5,1101073,SRVC,Southeast,-78.50114744493607,34.0014792070598,15246
1088100,39.89,-78.5,-5,469,-5,1101083,RFCE,Great Lakes - Mid-Atlantic,-78.49943009170946,39.87738597031024,17871
1088110,40.85,-78.5,-5,496,-5,1101093,RFCE,Great Lakes - Mid-Atlantic,-78.50721825921501,40.839461130695405,17840
1088127,37.37,-78.5,-5,153,-5,1101110,RFCW,Great Lakes - Mid-Atlantic,-78.48951139599937,37.35168539082194,3623
1088136,40.49,-78.5,-5,670,-5,1101119,RFCE,Great Lakes - Mid-Atlantic,-78.48295513975803,40.478880428623384,4502
108813,41.53,-123.5,-8,642,-8,167245,NWPP,Northwest,-123.50681015549036,41.549948361947706,41707
1088159,36.41,-78.5,-5,134,-5,1101142,SRVC,Southeast,-78.49297644123874,36.4285449752362,14429
1088233,41.45,-78.5,-5,507,-5,1101216,RFCW,Great Lakes - Mid-Atlantic,-78.49098713169037,41.44165464369769,18595
1088350,36.77,-78.5,-5,138,-5,1101333,SRVC,Southeast,-78.5116836090733,36.774502633005845,14384
108836,39.49,-123.5,-8,602,-8,142489,CAMX,California,-123.48677069386407,39.505022139740866,9833
1088428,35.73,-78.46,-5,74,-5,1101411,SRVC,Southeast,-78.45083801978734,35.73596531395574,15173
1088518,36.09,-78.46,-5,123,-5,1101501,SRVC,Southeast,-78.47267508494072,36.08238645911138,15169
1088545,39.53,-78.46,-5,209,-5,1101528,RFCW,Great Lakes - Mid-Atlantic,-78.47556197649291,39.5168663514269,17847
1088546,37.61,-78.46,-5,125,-5,1101529,RFCW,Great Lakes - Mid-Atlantic,-78.4522311297637,37.5926680263823,16306
1088596,43.25,-78.46,-5,118,-5,1101579,NYUP,Northeast,-78.44125934278496,43.25008544685167,18437
1088821,37.01,-78.46,-5,179,-5,1101804,SRVC,Southeast,-78.47074573258513,37.00573034518562,14372
1088886,38.57,-78.46,-5,342,-5,1101869,SRVC,Southeast,-78.46467463079817,38.554846308665816,4109
1088940,42.65,-78.46,-5,413,-5,1101923,NYUP,Northeast,-78.45871707432177,42.64772043940683,18414
1088946,36.65,-78.46,-5,109,-5,1101929,SRVC,Southeast,-78.45214756178723,36.659775542825344,3626
108896,41.17,-123.5,-8,955,-8,162892,CAMX,California,-123.51340838673016,41.188003373757226,41093
1088990,39.17,-78.46,-5,365,-5,1101973,RFCW,Great Lakes - Mid-Atlantic,-78.45194048446689,39.15635052639331,16313
1089031,34.81,-78.46,-5,23,-5,1102014,SRVC,Southeast,-78.44637831667194,34.81124910595957,3863
1089071,35.17,-78.46,-5,65,-5,1102054,SRVC,Southeast,-78.46782892969563,35.15787894596877,15351
1089106,34.25,-78.46,-5,15,-5,1102089,SRVC,Southeast,-78.46327208153788,34.233047411375324,15255
1089113,42.05,-78.46,-5,519,-5,1102096,NYUP,Northeast,-78.475149519965,42.044861911203135,18671
1089137,37.97,-78.46,-5,199,-5,1102120,RFCW,Great Lakes - Mid-Atlantic,-78.4771790792843,37.953274009146014,16371
1089139,33.89,-78.46,-5,0,-5,1102122,SRVC,Southeast,-78.4419808265212,33.88644598304297,15247
1089155,41.69,-78.46,-5,613,-5,1102138,RFCE,Great Lakes - Mid-Atlantic,-78.4499751592358,41.68327666729085,1174
1089201,40.73,-78.46,-5,504,-5,1102184,RFCE,Great Lakes - Mid-Atlantic,-78.44206573816918,40.71984144779852,17913
1089233,40.13,-78.46,-5,496,-5,1102216,RFCE,Great Lakes - Mid-Atlantic,-78.45895754897147,40.118312543630616,17868
1089386,41.09,-78.46,-5,578,-5,1102369,RFCE,Great Lakes - Mid-Atlantic,-78.4661709226318,41.08041567210599,17835
1089441,40.97,-78.42,-5,418,-5,1102424,RFCE,Great Lakes - Mid-Atlantic,-78.40088513962327,40.960778669691415,4485
1089446,41.33,-78.42,-5,448,-5,1102429,RFCE,Great Lakes - Mid-Atlantic,-78.42505780605782,41.32169352550256,18593
1089460,37.85,-78.42,-5,149,-5,1102443,RFCW,Great Lakes - Mid-Atlantic,-78.41470860538628,37.83363645118056,1034
1089469,36.89,-78.42,-5,150,-5,1102452,SRVC,Southeast,-78.41108803752473,36.89097769352541,14386
1089473,35.97,-78.42,-5,124,-5,1102456,SRVC,Southeast,-78.41199024801669,35.96740760905986,3820
1089486,36.33,-78.42,-5,137,-5,1102469,SRVC,Southeast,-78.43372109384954,36.313825401183436,14431
108959,47.45,-123.5,-8,885,-8,239115,NWPP,Northwest,-123.51511166516413,47.433171662965755,39183
1089624,40.37,-78.42,-5,341,-5,1102607,RFCE,Great Lakes - Mid-Atlantic,-78.41819898730958,40.35924293996595,17903
108963,47.81,-123.5,-8,960,-8,243557,NWPP,Northwest,-123.50790496980078,47.79151826089595,39193
1089677,34.45,-78.42,-5,20,-5,1102660,SRVC,Southeast,-78.42508677330434,34.46460375948863,15364
1089688,39.77,-78.42,-5,363,-5,1102671,RFCE,Great Lakes - Mid-Atlantic,-78.43521670137385,39.7577757788744,4487
108971,45.41,-123.5,-8,655,-8,214477,NWPP,Northwest,-123.49181501179822,45.40494579470863,38568
108972,42.29,-123.5,-8,614,-8,176529,NWPP,Northwest,-123.49333045638454,42.273851814180524,41700
1089736,37.25,-78.42,-5,130,-5,1102719,RFCW,Great Lakes - Mid-Atlantic,-78.42955677799607,37.23694549736523,14376
1089752,35.05,-78.42,-5,60,-5,1102735,SRVC,Southeast,-78.40788709902691,35.042822837845414,15338
108975,45.05,-123.5,-8,129,-8,210155,NWPP,Northwest,-123.49785114548729,45.04704088695865,2417
1089789,34.13,-78.42,-5,15,-5,1102772,SRVC,Southeast,-78.40399483341525,34.11799640399136,976
1089797,38.21,-78.42,-5,174,-5,1102780,SRVC,Southeast,-78.43957830905887,38.19426367625796,16369
108980,45.77,-123.5,-8,565,-8,218797,NWPP,Northwest,-123.48569841185413,45.76284225022888,9656
1089823,35.37,-78.42,-5,48,-5,1102806,SRVC,Southeast,-78.42923052600601,35.38946800478948,15345
1089864,38.45,-78.42,-5,853,-5,1102847,SRVC,Southeast,-78.40171743903599,38.435221619489404,16336
1089998,39.41,-78.42,-5,252,-5,1102981,RFCW,Great Lakes - Mid-Atlantic,-78.41172336607126,39.39724901218481,17846
1090006,42.29,-78.42,-5,593,-5,1102989,NYUP,Northeast,-78.43367716526579,42.286469324376924,18643
1090159,42.89,-78.42,-5,298,-5,1103142,NYUP,Northeast,-78.41646215018427,42.88902879639922,4621
109026,38.77,-123.5,-8,101,-8,133945,CAMX,California,-123.49376939168431,38.784571700493935,9839
1090396,38.81,-78.42,-5,347,-5,1103379,SRVC,Southeast,-78.42670347540395,38.795794924023596,16319
1090419,41.93,-78.42,-5,532,-5,1103402,RFCE,Great Lakes - Mid-Atlantic,-78.40862944498404,41.92489153138842,18673
1090611,40.61,-78.38,-5,489,-5,1103594,RFCE,Great Lakes - Mid-Atlantic,-78.37714992920864,40.600180634014954,17919
1090661,34.33,-78.38,-5,18,-5,1103644,SRVC,Southeast,-78.36569804361072,34.349532951539906,15367
1090667,42.17,-78.38,-5,517,-5,1103650,NYUP,Northeast,-78.36696943749482,42.16649392192702,4679
109069,42.65,-123.5,-8,470,-8,180957,NWPP,Northwest,-123.48647103760914,42.63575620307769,41684
1090772,41.57,-78.38,-5,521,-5,1103755,RFCE,Great Lakes - Mid-Atlantic,-78.38387607377312,41.56329347644637,18596
1090817,35.29,-78.38,-5,51,-5,1103800,SRVC,Southeast,-78.36917200008223,35.27439323269307,3865
1090910,38.09,-78.38,-5,156,-5,1103893,SRVC,Southeast,-78.37696333032778,38.07460477458093,16370
109093,39.13,-123.5,-8,218,-8,138210,CAMX,California,-123.4903377166165,39.14486941145682,39286
1091120,34.69,-78.38,-5,21,-5,1104103,SRVC,Southeast,-78.38670086161899,34.696168995556285,15396
109112,41.93,-123.5,-8,1082,-8,172115,NWPP,Northwest,-123.5001088173227,41.91190954686721,41720
1091167,43.13,-78.38,-5,189,-5,1104150,NYUP,Northeast,-78.37388154887692,43.130319626698416,18402
1091226,35.61,-78.38,-5,83,-5,1104209,SRVC,Southeast,-78.39044907145026,35.62097174178208,15165
1091256,39.65,-78.38,-5,251,-5,1104239,RFCW,Great Lakes - Mid-Atlantic,-78.37122607488928,39.63813525588677,17849
1091268,40.01,-78.38,-5,383,-5,1104251,RFCE,Great Lakes - Mid-Atlantic,-78.39458834947038,39.998680996856386,17870
1091314,37.13,-78.38,-5,150,-5,1104297,SRVC,Southeast,-78.36978441864996,37.122175472041455,3622
1091361,37.49,-78.38,-5,129,-5,1104344,RFCW,Great Lakes - Mid-Atlantic,-78.3901268102155,37.473027804242726,16304
1091366,36.53,-78.38,-5,107,-5,1104349,SRVC,Southeast,-78.39278873031266,36.54501891048646,14380
1091397,39.05,-78.38,-5,285,-5,1104380,SRVC,Southeast,-78.38846873136907,39.03672096860613,4104
1091544,42.53,-78.38,-5,527,-5,1104527,NYUP,Northeast,-78.39189919556566,42.528042622504955,18416
1091571,38.69,-78.38,-5,406,-5,1104554,SRVC,Southeast,-78.36359254198915,38.67614643769756,16332
1091579,36.21,-78.38,-5,126,-5,1104562,SRVC,Southeast,-78.37291393664039,36.19882784886825,15166
109163,44.69,-123.5,-8,234,-8,205821,NWPP,Northwest,-123.50537093384163,44.68521318301432,40856
1091645,36.77,-78.34,-5,137,-5,1104628,SRVC,Southeast,-78.35161213173498,36.77620022942181,14385
109176,39.85,-123.5,-8,988,-8,146794,CAMX,California,-123.48311182207823,39.86510229280582,39276
109192,44.33,-123.5,-8,347,-8,201479,NWPP,Northwest,-123.5128008477816,44.32339321672369,10227
1091962,34.01,-78.34,-5,15,-5,1104945,SRVC,Southeast,-78.34487867379266,34.00291699610954,15248
1092083,34.57,-78.34,-5,17,-5,1105066,SRVC,Southeast,-78.32718916864997,34.58105987555931,3871
1092134,35.85,-78.34,-5,102,-5,1105117,SRVC,Southeast,-78.35148186130243,35.85239356437217,15174
1092297,40.25,-78.34,-5,442,-5,1105280,RFCE,Great Lakes - Mid-Atlantic,-78.35367228538425,40.23956946440083,1132
1092305,35.49,-78.34,-5,45,-5,1105288,SRVC,Southeast,-78.33024006590904,35.505949436975826,15163
1092335,36.45,-78.34,-5,115,-5,1105318,SRVC,Southeast,-78.33360589554984,36.43023294673999,238
1092423,43.37,-78.34,-5,80,-5,1105406,NYUP,Northeast,-78.33084684151314,43.37174050455353,4629
1092425,37.37,-78.34,-5,135,-5,1105408,RFCW,Great Lakes - Mid-Atlantic,-78.32822245472015,37.353355925937656,14375
1092444,34.93,-78.34,-5,49,-5,1105427,SRVC,Southeast,-78.34811137046826,34.927741776181755,15340
1092451,37.73,-78.34,-5,101,-5,1105434,RFCW,Great Lakes - Mid-Atlantic,-78.3524634852474,37.71397788922872,16307
1092484,39.29,-78.34,-5,312,-5,1105467,RFCW,Great Lakes - Mid-Atlantic,-78.34803861381266,39.27751223707586,17677
1092489,38.33,-78.34,-5,205,-5,1105472,SRVC,Southeast,-78.33896855865976,38.3155633569533,4110
1092522,42.77,-78.34,-5,468,-5,1105505,NYUP,Northeast,-78.34946924981908,42.76932190619839,18405
1092534,40.85,-78.34,-5,522,-5,1105517,RFCE,Great Lakes - Mid-Atlantic,-78.33580535009413,40.841099527776635,17914
1092536,41.21,-78.34,-5,632,-5,1105519,RFCE,Great Lakes - Mid-Atlantic,-78.35937233459795,41.20169569118444,17834
1092566,38.93,-78.34,-5,457,-5,1105549,SRVC,Southeast,-78.32521155994469,38.917057129301135,16317
1092568,41.81,-78.34,-5,609,-5,1105551,RFCE,Great Lakes - Mid-Atlantic,-78.34235912507526,41.80488413887624,18672
1092608,42.41,-78.34,-5,589,-5,1105591,NYUP,Northeast,-78.32501433104935,42.408043964451224,18647
1092641,39.89,-78.34,-5,413,-5,1105624,RFCE,Great Lakes - Mid-Atlantic,-78.33044431094775,39.8790127342174,17869
1092707,42.05,-78.3,-5,506,-5,1105690,NYUP,Northeast,-78.30052638349879,42.046461444769136,18674
1092753,41.09,-78.3,-5,449,-5,1105736,RFCE,Great Lakes - Mid-Atlantic,-78.29416056163026,41.08199815828786,17836
1092774,37.97,-78.3,-5,118,-5,1105757,RFCW,Great Lakes - Mid-Atlantic,-78.31455294655933,37.95491396737923,16297
1092800,40.13,-78.3,-5,327,-5,1105783,RFCE,Great Lakes - Mid-Atlantic,-78.28937361380896,40.11987999175846,17856
1092801,35.73,-78.3,-5,81,-5,1105784,SRVC,Southeast,-78.29114878513856,35.73734927205547,3818
1092802,43.01,-78.3,-5,272,-5,1105785,NYUP,Northeast,-78.3067090618502,43.01058739707509,18401
1092901,36.65,-78.3,-5,87,-5,1105884,SRVC,Southeast,-78.29231278468518,36.66139252002768,14379
1093028,34.25,-78.3,-5,16,-5,1106011,SRVC,Southeast,-78.30647215415027,34.234434729335554,15366
1093114,35.17,-78.3,-5,67,-5,1106097,SRVC,Southeast,-78.30928390480923,35.15928886412725,15349
109315,47.93,-123.46,-8,979,-8,245050,NWPP,Northwest,-123.44097132914524,47.91202690581353,2454
1093436,39.53,-78.3,-5,443,-5,1106419,RFCW,Great Lakes - Mid-Atlantic,-78.30745647887025,39.51845974435635,4486
1093444,37.61,-78.3,-5,112,-5,1106427,RFCW,Great Lakes - Mid-Atlantic,-78.2904191128758,37.59428670944219,4100
1093509,39.17,-78.3,-5,306,-5,1106492,SRVC,Southeast,-78.28463428442316,39.15782606136921,17676
1093600,36.09,-78.3,-5,82,-5,1106583,SRVC,Southeast,-78.31228516610885,36.08379844805004,15171
1093609,40.49,-78.3,-5,446,-5,1106592,RFCE,Great Lakes - Mid-Atlantic,-78.3124646314821,40.480482842737224,17917
109360,40.21,-123.46,-8,1209,-8,151181,CAMX,California,-123.4757992409778,40.226132061176564,10296
1093632,38.57,-78.3,-5,481,-5,1106615,SRVC,Southeast,-78.30069668211375,38.556468790278025,16333
109368,46.49,-123.46,-8,377,-8,227460,NWPP,Northwest,-123.47113197845155,46.47901258449707,2447
1093725,37.01,-78.3,-5,157,-5,1106708,SRVC,Southeast,-78.31018780515906,37.00737262161304,14388
1093743,34.81,-78.3,-5,22,-5,1106726,SRVC,Southeast,-78.28848620256895,34.812614837288066,15399
1093753,41.45,-78.3,-5,569,-5,1106736,RFCE,Great Lakes - Mid-Atlantic,-78.31802204199346,41.443272572459776,4666
1093764,42.65,-78.3,-5,573,-5,1106747,NYUP,Northeast,-78.28273483544329,42.649576119706246,1164
1093839,43.25,-78.26,-5,144,-5,1106822,NYUP,Northeast,-78.26355168394808,43.25191025614682,18436
1093869,41.33,-78.26,-5,490,-5,1106852,RFCE,Great Lakes - Mid-Atlantic,-78.25241120490726,41.32321425313707,18592
1093946,38.81,-78.26,-5,332,-5,1106929,SRVC,Southeast,-78.26216739550622,38.79735926976049,1037
1093950,39.41,-78.26,-5,313,-5,1106933,RFCW,Great Lakes - Mid-Atlantic,-78.24384011170406,39.39866648436576,17963
1093986,37.85,-78.26,-5,100,-5,1106969,RFCW,Great Lakes - Mid-Atlantic,-78.25236449573032,37.835207200672734,16295
1094163,40.73,-78.26,-5,665,-5,1107146,RFCE,Great Lakes - Mid-Atlantic,-78.27096019112031,40.72138394584611,4504
1094212,36.33,-78.26,-5,138,-5,1107195,SRVC,Southeast,-78.27285567961836,36.315185025787684,15167
1094254,37.25,-78.26,-5,146,-5,1107237,SRVC,Southeast,-78.26851212486784,37.238534724914174,14377
1094297,38.21,-78.26,-5,145,-5,1107280,SRVC,Southeast,-78.27641466531367,38.19585136741321,16367
1094305,35.97,-78.26,-5,82,-5,1107288,SRVC,Southeast,-78.25183488639169,35.968739336710314,15172
1094344,42.29,-78.26,-5,595,-5,1107327,NYUP,Northeast,-78.25838489793044,42.28800533970194,18645
