rowf_colf,km2
838_2004,15.939823518117256
840_2004,16.908668231204874
834_2008,16.90274284590114
846_2002,16.921671913330698
844_1988,16.92555585306238
846_1988,16.92596233230004
846_1986,16.926761976452408
844_1990,16.92514652175605
844_1986,16.923944352293194
842_1988,16.9210616558961
842_1990,16.919952565800376
850_2000,16.930976272943067
848_2000,13.210886607416045
852_2000,7.756306445899928
856_2040,4.505391419141371
860_2038,9.494890237264988
854_2040,7.675327755690833
766_2048,16.13396441131639
764_2048,15.42127344966682
766_2046,16.798142015229775
768_2046,16.797723372691237
770_2044,16.806106802496846
750_2038,16.192246228629667
752_2038,16.774950790286233
754_2038,16.59203664830164
744_2028,2.3017987774761486
746_2026,16.771976545020486
744_2026,14.198243563308457
748_2026,16.772644104089657
748_2024,16.772473210531434
746_2028,15.516078957238397
746_2024,16.771877685849027
748_2022,16.777813763936123
750_2022,16.777941240216574
750_2024,16.77483222225726
816_2056,16.869232631558617
816_2058,16.8703948390172
816_2060,16.872857753620494
818_2052,16.87961819375342
802_2056,15.560258796141678
800_2056,16.845493764559542
800_2058,16.848170687061714
798_2058,16.844547610406238
798_2056,16.84138767275871
802_2054,15.247361764900964
806_2056,16.85654276281343
804_2056,16.753301167235147
804_2058,16.8526704361563
802_2058,16.849043836550603
804_2054,15.200013926455604
806_2054,16.85699410826415
806_2052,14.868069101198916
808_2056,16.85817870124591
808_2060,16.853384995084102
794_2062,16.55562476236101
794_2052,16.83843262715489
792_2054,16.83621703347902
780_2066,4.26275344242942
782_2064,16.811326017510645
780_2064,15.478101558866882
782_2062,16.81808995464333
784_2062,16.819423174679354
786_2062,16.821623422466775
788_2060,16.832146720162513
790_2058,16.8335213262897
784_2054,16.823431822813216
782_2056,16.822826899980154
782_2058,16.818584514549375
778_2060,16.815947043726243
780_2058,16.823214214032884
778_2058,16.810832051453605
780_2060,16.81849983754862
780_2056,16.81625261494034
782_2054,16.821806057057653
778_2062,15.726986386005244
776_2062,3.2529575434425575
776_2060,13.209114598763458
786_2070,16.818997537759028
790_2070,16.83050777503313
792_2070,16.408148453436002
794_2070,16.253802524767618
798_2082,16.83816350148013
800_2086,4.587693891033211
802_2086,10.843799790886075
784_2074,0.06354925596782116
786_2074,10.711738194094954
786_2072,16.81902815462952
784_2072,4.826449441311191
796_2058,16.838875650681597
796_2056,16.836522069283067
792_2058,16.834143195071512
800_2068,16.840077296397116
798_2068,16.840403112232092
802_2066,16.84891454024885
802_2068,16.85249577051355
836_2056,1.3931591763887008
840_2054,12.584767912903338
838_2056,0.5120774137943497
826_2028,16.896021927851866
826_2030,16.886390234253632
816_2036,16.875594696494538
818_2036,16.878636672719527
848_2052,0.0006180872199775758
848_2046,14.594901807193205
848_2048,8.352237181888492
850_2046,4.288648803768308
846_2048,6.186080331624298
846_2050,5.116518461742703
844_2048,7.984052764700362
842_2050,16.8301015291628
842_2052,14.744211688073129
842_2054,1.2158841554822104
740_1962,16.779922681953554
738_1962,16.77304493152493
750_1968,11.337393113130284
750_1966,12.969690150412458
752_1964,12.839406489455598
758_1962,16.80336504114995
756_1962,16.801531619671252
780_1976,16.832166352112203
782_1974,16.836536925165035
778_1976,16.832091757446932
782_1976,16.836436094772452
784_1972,14.962918499457235
784_1974,11.164883016987504
760_1978,6.640286889016524
758_1982,16.796908715168374
760_1980,6.822434190667085
750_1958,16.794486048212647
752_1958,16.793274869624778
754_1956,16.801751465700008
758_1960,16.800895815790582
760_1960,16.810680318427817
760_1962,16.805415997152878
756_1946,16.80727581084018
758_1946,16.805001203560536
758_1948,13.272283157390943
778_1924,16.84120871242717
770_1924,16.831129290831946
772_1924,16.831255349380214
772_1922,16.829530345196037
774_1922,16.83805860255638
774_1924,16.839014922682733
772_1926,16.834704758830643
770_1926,16.828420863527498
750_1934,16.801260723581414
748_1936,16.789941830314554
750_1936,16.797665456879727
752_1934,16.801436306825305
752_1932,16.80380735488112
748_1934,16.791402626187796
750_1932,16.801431468148134
748_1932,16.794690618179814
746_1934,16.792800541770028
746_1936,16.7950332645077
762_1924,16.820485840527862
760_1926,16.81272354297303
762_1926,16.81750163484968
760_1928,16.819687587842377
760_1924,16.810859365726053
758_1926,16.81269637747625
758_1928,16.81364811637687
750_1950,16.7933001424327
752_1948,16.799069380454583
754_1946,16.802029706272847
756_1944,16.803649203493162
754_1944,16.798338849965308
752_1946,16.79629864719742
780_1942,16.83845115882117
780_1940,16.841245480324854
778_1942,16.83854027479036
780_1944,16.845478315615765
782_1942,16.847654874771862
782_1940,16.844988476573175
778_1944,16.840741473036747
792_1934,16.862243558357672
790_1936,16.86154602803159
792_1936,16.65305470351517
790_1938,16.855615749738476
788_1938,16.855542135425097
790_1934,16.858721794066046
788_1936,16.854002686393063
776_1932,16.83857714316603
778_1932,16.845399801327588
784_1970,16.844501357097705
784_1968,16.232305419367535
786_1970,16.69002127001237
786_1968,9.857223863912342
786_1972,16.846983127980366
788_1970,16.546661500754627
788_1968,6.841256190066742
786_1966,16.08708328982205
784_1966,16.842105371156105
782_1964,16.83985941646702
778_1966,16.837966368560576
780_1964,16.83964350359201
784_1962,16.846020025333758
782_1962,16.841011010459898
780_1962,16.843520026376265
782_1960,16.839723308708987
784_1960,16.845186938338426
808_1946,16.882217902609952
812_1944,16.887933694956196
810_1944,16.884920079525724
736_1962,16.767894852325153
734_1964,16.76483713531403
734_1962,16.764279211324162
732_1962,3.2578891617749166
732_1964,1.8116344272027083
734_1960,16.765771801386087
736_1960,16.77158026537642
732_1960,4.826780166582169
734_1958,16.76645488350606
736_1958,16.767664254152667
736_1956,16.766775899489836
730_1950,0.34207657936262836
732_1966,0.5363525291248448
736_1944,16.775502196108093
738_1944,16.77642344324822
738_1942,16.77618464834469
738_1946,16.777061721204966
736_1946,16.772462741596538
740_1946,16.7788283773284
740_1940,16.781551145099364
738_1940,16.776092588636562
740_1938,16.77918293946577
742_1938,16.78131464665517
736_1942,16.771397025662598
744_1938,16.79201850627314
748_1938,16.79468953722368
752_1936,16.798416576029645
750_1938,16.794051158748527
712_1778,2.9585464955958174
710_1780,10.163978046134178
710_1782,3.2553196024987976
808_2000,16.87346597679188
810_1998,16.87263809680231
808_1998,16.87318346472409
810_2000,16.87743564564746
810_1996,16.87469705989891
812_1996,16.873573594486118
812_1998,16.876115105506816
820_2006,16.886866304551184
818_2006,16.88288389982618
816_2008,16.880075565745067
810_2002,16.875051722571193
808_2002,16.86766092067817
808_2004,16.86842086414491
806_2004,12.482445121321831
806_2002,14.31866694231932
806_2000,16.86405354653129
812_2000,16.878723449660537
776_2016,16.819655044257715
774_2018,16.81927911751545
776_2014,16.81559684401302
756_2000,13.70564951582385
754_2000,16.119345869778755
756_1998,12.912443255717896
758_1998,16.79743599183191
758_2000,15.001926036789484
824_2000,16.894410355584892
824_1998,16.89065765829719
822_2000,16.8912431305512
822_1998,16.892563185781395
826_1998,16.893378159284417
824_1996,16.896574161480835
826_1996,16.894686805051652
826_2000,16.899455892768287
828_1996,16.90382918299236
828_1998,16.90165074140468
828_1994,16.89855703779575
826_1994,16.89729310062406
800_1962,16.866538356486792
800_1964,16.86936937478533
798_1968,16.86320900228424
800_1966,16.871552326121314
812_1962,16.887137632630793
814_1962,16.888252486207055
814_1960,16.886366732857375
816_1960,14.910466239987516
816_1962,16.734948813481093
814_1964,16.88972755961199
812_1964,16.87888617526403
792_1968,15.732039318649601
792_1970,15.627177951109244
794_1970,12.893915479114456
796_1970,12.48384693420607
794_1972,16.859682325316896
796_1972,16.866901642304512
798_1970,16.626331769388894
800_1968,16.866993552840682
806_1990,16.87416880930239
806_1988,16.86911958868867
804_1990,16.871577692065795
806_1986,16.86957230375142
808_1986,16.874127964137767
804_1988,16.868065909788537
808_1988,16.804899949357278
812_1986,16.684159285074433
810_1986,16.878326521149145
810_1988,10.3188040640066
810_1984,16.88093705431841
812_1984,16.88210025494274
820_2000,16.89146646224683
820_2002,16.888202333196475
822_2002,16.892261147639427
818_1988,16.89297285808607
818_1986,16.89102071702623
816_1988,16.88221829301798
816_1990,16.8846062775218
820_1986,16.645698369749013
820_1988,16.89152111060278
818_1990,16.886264793742818
822_1986,15.012291920578386
822_1988,16.89310260106132
820_1990,16.889214142668138
816_1992,16.8876831180286
814_1992,16.88423976308204
818_1992,16.886195163492147
816_1994,16.88640612104235
814_1994,16.88035024337534
814_1990,14.19864262968369
826_1990,16.902903857880045
828_1990,16.908295177044735
828_1988,16.909749589425292
824_1990,16.89252463372926
824_1992,16.896564176112303
826_1992,16.90011962377016
826_1988,16.902358464145905
830_1988,16.908870310125543
830_1986,16.906194384481132
828_1986,16.901097830542515
826_1986,16.900448998845025
824_1988,16.89952547830923
830_1996,16.905220110204723
830_1994,16.909538766026674
832_1986,16.90967996779831
832_1988,16.905984571610837
830_1990,16.9030303740374
830_1998,16.900292296220016
828_2000,16.9005412749397
842_1980,16.9251345236204
842_1982,16.919138500664413
844_1980,16.930427828073803
842_1978,16.925629744659503
844_1978,16.925893604226708
840_1984,16.91760849039719
842_1984,16.923621729590383
844_1982,16.929652334443386
844_1976,16.926683136580902
846_1976,16.928436812139136
846_1978,16.930939709231023
846_1974,16.930229071539884
842_1976,16.924875024397195
844_1974,16.930153158673377
840_1978,16.92169699204631
840_1976,16.920245387489423
842_1974,16.92534009342511
854_1988,7.2034276835698625
854_1990,10.120851955535118
834_1966,16.91291343329119
832_1966,16.912349510378675
832_1968,16.914498587618727
830_1968,16.91138149719351
830_1966,16.90768982261873
832_1964,16.910068507260757
834_1964,16.918826104602076
832_1970,16.90705179879459
830_1970,16.91147979545369
834_1968,16.913037132113885
818_1960,7.772669930153094
820_1960,8.781585491150285
820_1958,16.408938156592736
818_1958,8.469911379852373
818_1962,8.46366122810211
810_1964,16.878725124534032
810_1962,16.884137070867695
812_1960,16.88248824788073
822_1948,16.902566854755364
820_1950,16.895034270879275
822_1950,16.901957530251842
820_1948,16.90252992645647
818_1950,16.89562419552813
818_1952,16.893269314924172
820_1952,16.903724551880956
828_1968,16.90685699162834
828_1966,16.903675607905928
830_1964,16.908408458807273
844_1968,12.22449509453107
842_1970,16.919454603200993
844_1970,13.768027566678413
840_1972,16.921288502679
840_1970,16.922273949924456
842_1972,16.928898623868566
842_1968,16.56770796019656
840_1968,16.92567438237507
838_1970,16.919603251675955
838_1972,16.913588741941584
866_1976,4.682681271898105
862_1978,10.010210342300608
864_1976,16.546261174163767
848_1978,16.928774181303815
846_1980,16.924362089039615
848_1980,16.929284855232673
846_1982,16.927061718436736
848_1982,16.93080235050684
846_1984,16.92913117752093
844_1984,16.921377618803962
848_1984,16.928670685166903
848_1986,16.931714261490963
850_1984,16.93779097768047
850_1982,16.932230884118674
850_1980,16.932683884756493
842_1986,16.924967873915715
848_1988,16.934107216385527
850_1986,16.932550260520884
852_1990,16.93137459829112
854_1986,10.392717097765656
852_1988,16.934040593739333
852_1992,16.935239684217677
854_1992,16.10623026209727
824_2010,16.891339373168773
822_2006,16.89188518675266
824_2006,16.89456197053623
822_2004,16.88784183724805
824_2004,16.886699707893094
820_2004,16.8858359951152
788_2032,16.835572640061635
788_2030,16.831966398317487
786_2032,16.829829658274612
786_2034,16.82631183120689
790_2030,16.837536979812086
790_2032,16.840889839079406
788_2034,16.8327554824153
784_2036,16.83193476574274
784_2034,16.82375549298525
786_2036,16.832071233949335
790_2028,16.835796253783453
788_2028,16.831079991157594
792_2028,15.824335313240498
790_2026,16.83819900120183
792_2026,16.84318920264452
786_2030,16.833613585561043
792_2024,16.839360275699654
790_2024,16.84018690494285
788_2026,16.840044951381334
794_2026,16.183266571560736
794_2024,16.846481259629503
782_2026,16.828806575057158
782_2028,16.826481943446662
784_2028,16.830746832135908
780_2030,16.818542946710807
778_2030,16.817774998026476
780_2028,16.82522877407186
782_2030,16.82409759847747
800_2022,16.856861891520072
802_2020,16.85541781699689
804_2018,16.864406824861366
806_2016,16.863860845264053
806_2018,16.86448064115294
804_2020,16.856312958014723
808_2016,16.868832221326716
808_2018,16.86422998324624
806_2020,16.866439059286158
802_2022,16.856906252757415
804_2022,16.855584416609048
794_2034,16.845603063237387
792_2034,16.83677808149135
792_2030,16.56296559907004
802_2010,16.861742331054433
802_2008,16.865114320849475
800_2010,16.85848893380413
804_2010,16.861305840296456
804_2008,16.864311410153313
800_2012,16.85761155250023
798_2010,16.853802823582708
800_2008,16.86200902320717
798_2012,16.85434137732077
798_2014,16.855569527393946
812_2018,16.87411224881593
812_2016,16.86964312277677
810_2018,16.87255974209784
812_2020,16.87071730918872
814_2018,16.877704676668362
814_2016,16.875477172355673
810_2020,16.870393262802363
810_2022,16.870336142694953
812_2022,16.873038705697308
814_2020,16.87644846242186
816_2016,16.88225748964423
816_2018,16.830138066626542
814_2014,16.87121357516024
812_2014,16.876819615499883
810_2016,16.871417708020385
808_2014,16.867065614029354
806_2014,16.867158598282074
806_2012,16.86856804119324
808_2012,16.871540925547777
810_2010,16.874689069301244
810_2012,16.873350665171316
808_2010,16.866392464373924
826_2022,16.89323873957395
828_2022,16.376737601972987
828_2020,13.839298122686445
826_2020,10.047439715037026
826_2024,16.88932912563706
828_2024,16.895095203398583
830_2022,16.70608005961961
830_2020,16.898021234248606
828_2018,16.6655034946889
826_2018,16.36963437497793
816_2014,16.880134013998898
814_2012,16.875769498342088
818_2016,16.886334312096427
818_2018,14.146021645448302
816_2020,16.879316669442407
816_2024,16.880367869578343
814_2024,16.875598296725233
816_2022,16.881016635861094
818_2022,16.88216017571942
812_2026,16.873291757985374
814_2022,16.87696299084885
812_2024,16.86882662074333
818_2020,16.879896159142163
820_2020,13.270554093617655
826_2026,16.890531050338026
828_2026,16.892864739177135
828_2028,16.894195430766835
832_2028,16.899051198580363
832_2030,16.89984148620233
834_2028,16.9025152854516
834_2026,16.90174474730588
832_2026,16.89663667431515
830_2028,16.893820760924086
830_2030,16.89686374495175
832_2024,16.901070901725628
830_2026,16.89724326729753
830_2024,16.900627144118573
808_2034,16.862816388373375
802_2030,16.850482768384396
800_2032,16.848215883165796
814_2036,16.872911146273502
814_2038,16.876546538491784
812_2038,16.86767730607482
816_2038,16.873618277949436
816_2042,16.872698251537148
816_2040,16.87005594932685
814_2042,16.870435072269977
818_2040,16.878503322830525
818_2042,16.873659851856054
816_2044,16.87020196771184
820_2042,16.87427428962759
820_2040,16.87845187405288
822_2040,16.88052236746204
820_2038,16.88082969274695
818_2038,16.87622752767067
824_2040,16.88537496924778
822_2042,16.88540313925554
840_2040,16.087580513770767
840_2042,16.906241267858107
828_2036,16.895766458092087
826_2038,16.888785377001437
838_2034,16.90777116796461
840_2032,16.910229341475308
838_2032,16.904849732768678
840_2034,16.912489993819765
840_2030,16.90619726288294
842_2028,16.915170265074128
830_2040,16.890550818307965
832_2038,16.897016976364178
834_2036,16.902941607536718
836_2036,16.904421715799728
828_2040,16.887999896832117
830_2038,16.89646161247885
828_2042,16.887697649788134
832_2036,16.895959290042892
830_2032,16.898905734012853
830_2034,16.8918404274069
832_2032,16.897351081078128
832_2034,16.899398681759966
830_2036,16.892849207215452
858_2032,4.840470296041573
842_2036,16.912174809762337
846_2034,16.91972769572352
844_2036,16.911859426607347
852_2030,16.927154929038817
848_2032,16.919821162015513
850_2030,16.92202796645663
852_2026,2.200733459894061
852_2028,8.013589758774295
850_2028,16.92307426813776
854_2028,0.1348606228543181
856_2032,14.53320036070904
856_2030,3.4218705514016357
854_2038,16.92355970243885
852_2040,16.284592300258822
852_2038,16.921454316623137
854_2036,16.928444862636407
852_2042,3.321273569555612
856_2034,16.93479429400932
834_2034,16.8988017824766
836_2030,16.904498968258995
838_2030,16.90679452284933
838_2028,16.908837810904657
836_2032,16.90631708773473
840_2028,16.91456443522834
836_2028,16.906425811142444
838_2026,16.90617813645028
840_2026,16.912033781371456
818_2050,16.876771109770974
832_2052,16.890147468821873
830_2052,16.890189472086455
830_2054,7.40929178904771
828_2056,6.416474843815635
828_2054,16.708076508534884
828_2052,16.889798073676406
826_2056,16.884375473721033
826_2054,16.887454295274903
808_2050,16.810299162259007
804_2050,16.18400979970712
808_2044,16.860329430484338
808_2046,16.862466327150383
806_2048,16.86123781040626
812_2040,16.86655371010996
814_2040,16.874098050092503
812_2042,16.86951154277274
806_2042,16.85679231707201
796_2050,16.83832463498896
796_2052,16.841422313860896
790_2056,16.833332526935564
792_2056,16.837444932282907
788_2050,16.83180746334449
790_2044,16.838636237097592
776_2046,16.81242837282662
786_2042,16.82668900515114
786_2040,16.832105049536317
786_2044,16.829794176815952
784_2044,16.824087403303395
784_2042,16.829842161597266
782_2036,16.821995835242667
784_2038,16.82864142387046
782_2038,16.823973515720763
800_2044,16.84615541273346
770_2054,16.79820618126705
770_2056,16.804167366489523
760_2050,16.712818932978333
760_2048,16.78537799556147
762_2050,16.789566623480244
762_2048,16.786937120993812
762_2046,16.78736917747786
764_2046,16.318895518806723
752_2044,13.08346890206005
758_2046,14.060089730095699
756_2046,7.327914283736674
760_2046,16.786005025490677
748_1984,16.78359870446486
750_1984,16.788530934249064
750_1986,16.785192142936154
758_2006,16.624695524738
760_2008,16.79310692223643
760_2006,16.795635102356357
760_1982,16.804539108851863
758_1984,16.79728152141079
756_1984,16.79857061024113
740_1970,16.775052329286286
740_1972,16.773803707518987
742_1970,16.776068707469783
738_1972,16.769097042683985
742_1968,16.777707385503014
738_1970,16.76370165009082
740_1968,16.767888110757507
742_1966,16.777420716385933
752_1970,9.299167336220552
750_1970,12.814533804240305
750_1972,16.78806326318404
750_1974,16.79017461679122
750_1976,16.791857844014704
748_1978,16.787454118760706
746_1980,16.777149467299765
736_1984,0.11803814729065037
734_1978,5.407970193031934
744_1970,14.057824230699085
744_1968,16.777962592834115
742_1972,16.776246307424554
746_1968,16.77185325996137
742_1974,16.775726569283673
746_1984,16.041252268196644
744_1984,7.043801541623079
744_1980,16.77754120306076
744_1982,16.771192214373002
742_1982,16.709949324573753
740_1984,12.762402466419736
742_1984,8.267593555753118
734_1986,0.0842147909344307
738_1984,8.13861345969771
738_1986,5.94718313149764
740_1986,13.888796277922113
734_1988,0.5935876060581244
736_1986,1.2437439371506605
736_2000,4.269416103467262
736_1990,14.889824754752585
750_1988,16.78487640402867
748_1990,16.778727708064494
760_1984,16.799707040527434
756_1986,16.798214845552458
758_1986,16.799360047291696
754_1998,16.583182125706355
752_2000,16.78626419751485
756_1996,9.253885718758584
756_1994,14.711689672560686
750_2002,16.783363605357323
744_2014,16.770384033676162
746_2012,16.77276764415839
746_2010,16.771317281117398
746_2004,16.779558694835057
746_2006,16.774862399830486
748_2004,16.778604757211045
744_2004,16.774566312624327
744_2006,16.771658480088423
742_2004,16.768709128556566
742_2002,14.051535778281323
740_2008,16.768045508977245
742_2006,16.768018496267807
742_2016,16.76358068811915
740_2020,6.753031009580522
740_2018,16.69471929631222
742_2014,16.763347438333255
740_2016,16.760604071435427
768_2042,16.80576499587556
768_2040,16.80214031707278
764_2044,16.790295474724434
764_2042,16.79398449944541
762_2044,16.776328412535886
766_2044,16.802628009121385
766_2042,16.7952511915569
760_2034,16.78471197837346
758_2036,16.43113350270792
766_2038,16.800295788883453
764_2038,16.79242669040981
764_2040,16.7976937352485
766_2036,16.79575125651385
764_2036,16.793825005164866
762_2040,16.79265865067299
762_2038,16.788800562713224
762_2042,16.79460077243481
760_2042,16.780859634740533
760_2040,16.64608646534236
778_2028,16.825453339806067
780_2026,16.82495319795006
778_2024,16.818101370943406
778_2026,16.81969098863919
780_2024,16.828257820523742
776_2026,16.817280871230206
776_2028,16.816749101071895
776_2032,16.81133646554476
762_2028,16.794370184373467
762_2030,16.791336573349046
762_2026,16.796732623918
762_2024,16.801966044719762
764_2026,16.797620077775832
764_2028,16.800481720984347
770_2020,16.808023153682207
772_2020,16.815955375358907
766_2024,16.80342621262734
766_2026,16.80138736752795
764_2024,16.799261324202575
762_2022,16.797537629132616
760_2022,16.7936725267603
754_2016,16.616319225417072
754_2014,14.722578885869135
752_2016,15.402864142141024
752_2014,15.507724527667357
756_2014,16.74180758499219
756_2016,16.792251400714626
754_2018,16.784739102160092
752_2018,16.72592767346814
752_2024,16.78043132406444
756_2022,16.7834430355255
754_2022,16.78944789652121
758_2012,16.791328123935607
758_2014,16.789489010406815
760_2010,16.79601195113893
760_2012,16.79627838021707
760_2016,16.795821050679944
758_2016,16.79052831702527
758_2018,16.79277144582036
756_2018,16.786067949087496
760_2014,16.79128891928447
762_2014,16.79869084529505
762_2012,16.797730036535466
762_2016,16.8025819911943
760_2018,16.794091467396754
756_2020,16.786079901560644
758_2020,16.78792708078765
764_2014,16.806059714307516
764_2012,16.80276100437678
766_2012,16.80769582039807
796_2024,16.849705212449592
798_2024,16.849413975165252
796_2026,16.84595493328298
800_2024,16.857446420640592
802_2024,16.862121320775987
800_2026,16.85673298227885
798_2026,16.847568723720105
798_2028,16.848317714886253
796_2028,16.849917151314795
798_2008,16.855673192636342
796_2012,16.844619654291098
796_2010,16.849380346390635
798_2016,16.849969793268148
782_2024,16.826709877194617
782_2022,16.82580260248487
784_2022,16.830052960848956
788_2020,16.835331544397846
790_2022,16.842994846032976
750_2030,16.77019106689488
748_2032,16.77439297907536
748_2030,16.771357825296707
750_2028,16.780090437586946
748_2034,16.500119088822657
748_2006,16.77486612908043
746_2008,16.772989635573087
750_2004,16.777213717980615
744_2008,16.769995791401477
752_2010,16.785614258012178
750_2020,16.777957312262394
746_2022,16.774774899636437
748_2020,16.7756512674911
750_2018,16.7784481330356
752_2020,16.780753731166403
752_2022,16.778286008687726
750_2026,16.776061584015686
784_1834,14.444311943010009
782_1836,16.861934508881692
758_1862,16.830845143060944
758_1860,16.821262555483326
756_1862,16.819382105549355
758_1864,16.82429412857575
760_1862,16.82766130375118
760_1860,16.82627377200053
756_1864,16.82400214488418
792_1852,0.5797608119190792
790_1852,14.204422951511145
790_1854,16.66449480884365
788_1854,16.872684048933216
790_1856,10.39286924050333
788_1856,16.86987925462356
792_1854,0.7670845525970263
786_1842,11.934658226802197
768_1906,16.8351687010036
768_1904,16.832109804281092
766_1904,16.827517643521645
752_1906,16.80043816288327
754_1906,16.806072602086658
756_1906,16.8106790676667
758_1904,16.82043579914005
752_1900,16.803974506311256
750_1902,16.8012806015356
750_1900,16.802543233439504
752_1898,16.808509084759343
754_1898,16.809709786000443
750_1904,16.80519798984747
746_1938,16.789351154709223
746_1940,16.788010305775085
748_1940,16.796081699401554
746_1942,16.787064165073197
744_1936,16.788785516764108
744_1934,16.78722687807595
742_1936,16.782214577167476
746_1932,16.788782773960268
742_1934,16.78681675236495
740_1936,16.777777803951587
738_1938,16.77703538235857
768_1908,16.83682982810222
770_1906,16.832239379074093
770_1904,16.752923887620415
770_1902,16.833190486356425
772_1904,10.311440483597153
772_1902,16.831083108236427
752_1894,16.804431239805872
750_1896,16.801747738196894
752_1892,16.805720988882673
740_1898,14.46777965842294
738_1898,16.784333202103902
738_1900,16.782616879908794
740_1900,8.859078991289882
740_1896,16.69712354988456
734_1894,16.78113604207924
732_1894,16.774047616213274
732_1896,15.194387060036284
734_1892,16.77664781323117
736_1892,16.782073381856517
736_1894,16.783327792963984
734_1896,16.778770406452672
742_1894,16.79381326637949
740_1894,16.78814667237363
738_1896,16.791521677791827
754_1896,16.814022913728593
756_1896,16.817520144821863
756_1894,16.81826919619087
752_1896,16.812422118350835
754_1894,16.813402186269663
758_1892,16.819265116737505
756_1892,16.808010785165138
738_1890,16.784562700022583
738_1892,16.782185157998082
736_1890,16.777103590218342
740_1888,16.794020054679986
742_1888,16.792698197870592
742_1886,16.795641945417742
744_1886,16.79711971789828
744_1888,16.795280176307763
742_1890,16.789842054863534
740_1890,16.789983442979807
742_1884,16.7898850656765
744_1884,16.798221879299128
740_1886,16.7970693009734
746_1888,16.79697524831837
746_1886,16.802332844479466
744_1890,16.79986754262523
746_1884,16.803377875094405
728_1888,16.775363713318793
726_1888,16.769302106685608
726_1890,15.883736766578496
724_1890,0.15071889002510555
724_1888,1.7139084671474436
726_1886,16.769781275547803
728_1886,16.767825355998642
728_1908,15.916187363747948
726_1908,0.0070014843899653505
806_1896,6.018445737319316
804_1896,16.414149724512207
804_1898,16.8837051903246
806_1894,5.117874512429593
804_1894,8.699236105203296
802_1896,16.88988297928462
802_1898,16.87772795349069
806_1898,13.45756104249897
806_1900,11.878599477328292
808_1898,6.577204343988532
808_1896,1.0844967482132868
804_1900,14.681406014461945
802_1900,16.879199354240317
808_1900,7.34894752926187
804_1902,0.09910841964167669
796_1906,16.874921155563186
796_1904,16.874459861255616
794_1906,16.869682098087303
798_1906,16.8735865696009
796_1908,16.87565914134214
798_1904,16.875183382298395
794_1908,16.86605805213867
798_1908,16.87379843302568
796_1910,16.866738455079016
794_1910,16.86821365433666
794_1904,16.873145359924397
794_1902,16.87163849825797
796_1902,16.87596621947797
792_1906,16.86379032551952
798_1902,16.88001632217521
792_1908,16.865050923685576
790_1908,16.8648054945155
780_1902,16.851464223594487
780_1900,16.85028528397489
778_1902,16.84535368535647
778_1904,16.844452730449024
782_1900,16.852056119564825
782_1902,16.850108371315223
780_1904,16.84787021694525
780_1868,16.073803254748775
778_1868,16.853910756572475
776_1870,16.851588500765583
764_1858,16.835880494905247
766_1856,16.838779106328968
764_1856,16.832361761866682
766_1854,16.835827755694172
766_1858,16.838712831627685
768_1856,16.84284262929901
768_1854,16.8393578633944
780_1874,16.858648626460408
782_1870,8.725236490345292
782_1872,16.201294948276388
784_1870,2.3846409162406603
784_1872,15.7847349280398
786_1870,9.818560917968242
784_1868,0.3885157915185487
786_1868,0.08603894542864625
780_1866,16.18647569744792
776_1868,16.848873814695523
778_1866,16.852398408370764
774_1868,16.844285260273747
776_1866,16.846685991588675
774_1870,16.85139140130266
792_1846,2.231568538178632
782_1852,16.856602509144043
782_1854,16.861069283808007
780_1854,16.85734209980766
780_1852,16.859100262105184
790_1858,3.3080121668740325
788_1858,16.86739225365288
780_1848,16.857398019955202
792_1870,1.9675480465202873
790_1870,9.56161041117137
790_1872,16.87331063546847
788_1874,16.871334680004697
788_1872,16.866749425589838
790_1874,16.8712592219593
796_1876,2.0731576863890164
796_1878,13.832826049993109
794_1878,16.874438764870018
792_1878,16.87169626497869
794_1880,13.251420727557242
792_1880,16.750898292328106
794_1888,2.251877671871597
792_1888,2.8511153638599516
794_1886,0.029315767002104694
794_1884,0.0931107985178189
792_1886,7.888544495912259
790_1890,16.86923327256352
790_1888,10.845701966573271
790_1886,10.123108516541159
788_1888,16.861447499650254
788_1890,16.863880942066974
792_1884,11.281543069059936
790_1884,16.86668896767125
788_1886,16.865239314974083
810_1896,4.0568244924547345
810_1898,2.2497134288225333
804_1892,0.10736599934313883
806_1892,0.6001182045939198
802_1892,1.0061237999703745
802_1894,9.391770548892982
800_1892,16.329479440690328
800_1890,0.2727789871896297
782_1890,16.855138463306346
782_1888,16.856184226572065
780_1890,16.85269437923733
782_1892,16.852863562411432
784_1890,16.856722302526347
784_1888,16.857486103154002
780_1892,16.85347702117485
790_1896,16.861930046974663
788_1896,16.8645359312181
788_1894,16.860805019332247
788_1898,16.86194237724146
790_1898,16.863963641339883
792_1896,16.865467799241166
794_1894,16.870751237092588
790_1924,16.86265215531294
788_1924,16.44304273337391
798_1910,16.875881754656454
800_1910,10.996545470986153
800_1908,16.880602025719867
802_1908,3.4186056288718984
802_1910,0.21433833577737657
800_1912,9.300262370886776
798_1912,16.8645312987049
782_1930,16.183423091778362
784_1926,16.852638152012883
776_1922,16.840824454176506
776_1920,16.837272572763435
774_1920,16.83230391682352
778_1920,16.846912361714978
778_1918,16.842646305830556
776_1918,16.834860622861825
788_1910,16.861781695280087
786_1912,16.85685031089313
788_1912,16.85940825503342
786_1910,16.856696309559844
790_1910,16.865940138839857
788_1908,16.865151142402866
816_1918,0.058935978817131175
