rowf_colf,km2
1128_1270,17.190444401301665
1130_1272,17.195652866389306
1130_1270,17.192329484256774
1130_1274,17.19371372370103
1132_1274,17.194331446900538
1128_1272,17.190191337022693
1132_1272,17.190984172892975
1128_1268,17.185943224116638
1130_1268,17.189483106633666
1126_1268,17.19086231880873
1132_1270,17.19681976439844
1132_1268,17.19408552073241
1126_1270,17.192854422632063
1114_1270,17.182996986262488
1116_1270,17.18361685932187
1114_1268,17.180203347971087
1116_1268,17.18620304490462
1118_1270,17.189139418117733
1118_1272,17.18746373673535
1116_1272,17.1845450174486
1120_1270,17.18934714284073
1120_1272,17.18723092223041
1118_1268,17.185479687491725
1114_1266,17.187240858927108
1116_1266,17.18606926979545
1096_1220,17.182576341963323
1096_1226,17.17896140043293
1094_1226,17.173722059104037
1092_1228,6.336145491040547
1094_1228,17.177800400722987
1086_1214,17.16973450850929
1088_1216,3.9699565919218442
1086_1216,2.4442658130782795
1084_1214,17.175644994592343
1086_1212,17.170515429787397
1084_1212,17.1701750494383
1090_1218,10.966357615216902
1116_1220,17.183821692236624
1114_1218,17.18517581470818
1114_1216,17.185362358041278
1116_1214,11.907098421396833
1122_1214,17.185277868672983
1118_1212,17.189198679480686
1120_1212,17.187026886850123
1100_1214,17.173799564207
1098_1212,17.18313605880058
1096_1210,17.17817595149235
1102_1216,17.179217514466757
1100_1212,17.177624639215
1102_1214,17.17680315896436
1102_1208,17.178209603224083
1104_1210,17.178794775973348
1104_1208,17.181479241247633
1102_1210,17.181925410579126
1106_1210,17.178932699668074
1106_1212,17.18250625756595
1104_1212,17.184989755519883
1062_1198,17.160912065325068
1060_1198,17.157318292691947
1062_1200,17.156356552877046
1064_1200,17.16187384795709
1060_1196,17.16385980087576
1064_1202,17.159164249532616
1066_1202,17.165584276969543
1062_1186,17.15818657339086
1064_1188,17.159447989343093
1068_1194,17.162050131286975
1066_1192,17.158953650135437
1090_1208,17.176800303446814
1092_1208,17.175121215567476
1100_1208,17.18177446419244
1100_1206,17.17976314065217
1100_1210,17.181024042380397
1098_1208,17.177729835939832
1098_1206,17.176708530373578
1192_1186,15.026957513920202
1194_1186,13.340143868612387
1190_1200,17.19819505464688
1192_1200,17.205056417362332
1190_1198,17.20219151516024
1192_1202,17.20616593374531
1188_1198,17.201536229155355
1188_1200,17.206683765708615
1190_1202,17.200954396585242
1188_1202,17.20407488543648
1186_1200,17.206211947718373
1186_1198,17.20319578869542
1174_1188,17.198130726735023
1172_1188,17.199207841008864
1172_1190,17.20460757474111
1164_1186,17.198912112650888
1164_1184,17.197738083768762
1162_1184,17.197841975309682
1162_1186,17.195507599875448
1166_1186,17.201219714556846
1164_1188,17.20000437393211
1166_1188,17.202693822809852
1172_1196,17.196915057981304
1174_1198,17.19856328343751
1176_1198,17.196864742776054
1190_1190,17.204838961778677
1192_1190,17.203398122727428
1190_1188,17.202354318201653
1192_1192,17.205284824330118
1192_1188,17.201211728550007
1194_1190,17.20305696370946
1194_1192,17.20345986520976
1184_1196,17.204374398596137
1186_1196,17.20137146125217
1218_1188,2.8448583170069095
1216_1188,12.112577493247219
1218_1190,3.5702880967603026
1218_1192,1.9497257522787403
1216_1190,17.20300926033416
1216_1194,16.920997326358016
1216_1192,17.20839666382533
1214_1188,13.799511811986603
1212_1198,17.203713127337814
1214_1200,17.208366129950015
1216_1200,12.61888235929663
1184_1194,17.202123486824163
1190_1186,16.68568436467591
1188_1186,17.20492785221367
1188_1188,17.20528058591527
1194_1188,17.20062636085412
1196_1188,17.20201807761576
1196_1190,17.200785373919494
1196_1192,17.20456458664173
1198_1190,17.20467893394132
1198_1192,17.205692504215957
1176_1188,17.198884433524185
1178_1190,17.195398450175617
1160_1200,17.197891388559523
1162_1200,17.19603827166876
1160_1198,17.198394462968068
1162_1198,17.19932817800283
1164_1200,17.200692892258765
1160_1202,17.19582059753393
1162_1196,17.19861504997825
1164_1198,17.196769594595768
1164_1196,17.200199062909693
1160_1196,17.197312002230152
1162_1194,17.19620304217313
1160_1194,17.199218402210864
1162_1192,17.19900094464722
1164_1194,17.201253095723995
1160_1192,17.199025467211772
1170_1192,17.20488575272316
1170_1194,17.194348253669677
1172_1198,17.206771800077348
1170_1196,17.20376671306795
1166_1196,17.199641988351235
1166_1198,17.200734551873193
1172_1202,17.20253879658932
1172_1204,17.205663779476694
1174_1204,17.201274321299664
1170_1202,17.205316151774657
1174_1202,17.203698167129637
1172_1200,17.201150801399425
1170_1200,17.199553689873778
1170_1204,17.2007442645828
1168_1202,17.200736374268182
1170_1206,17.19778257174051
1172_1206,17.199971601790665
1174_1200,17.201344694375464
1170_1198,17.20048227283806
1166_1190,17.202348230176998
1164_1190,17.196817013602043
1162_1188,17.198690140119595
1164_1192,17.199784247416336
1162_1190,17.201006650721926
1166_1192,17.196529606659748
1150_1234,17.193340984161853
1150_1232,17.19890081423838
1148_1228,17.193362516335924
1150_1230,17.20042754928247
1174_1206,17.200700930821554
1170_1208,17.20300531848259
1188_1436,0.5320706482075122
1126_1460,17.196327610102596
1128_1460,17.197306454614484
1128_1458,17.194106585398266
1128_1462,17.19444085319483
1130_1462,17.194411225864872
1130_1464,17.196939962287352
1128_1464,17.194935281813336
1126_1462,17.19597413246321
1124_1462,17.193539806219682
1124_1460,17.18964543085843
1122_1460,17.18502563399214
1122_1458,17.193066486643442
1132_1470,10.070680300149226
1130_1466,17.192953398066933
1132_1468,16.5996147629968
1148_1466,17.203971697276874
1148_1464,17.19570322568152
1146_1464,14.16249440267987
1150_1464,17.195483503957778
1148_1462,17.197030448121954
1150_1466,17.20309439800529
1146_1462,16.34899689116463
1128_1440,17.191040480496543
1130_1442,12.873702444134517
1130_1440,17.196989860648713
1130_1444,17.179044837398163
1130_1438,17.193608875210977
1132_1440,14.27322425354495
1132_1442,17.115091369829443
1156_1464,17.20220229688067
1154_1464,17.20145150885501
1156_1466,17.199796885837145
1158_1466,17.19766237713544
1158_1464,17.201995682712
1156_1462,17.20043891031608
1154_1462,17.200360165741785
1152_1462,17.199602121129207
1154_1460,17.199709819470616
1152_1460,17.201183922744892
1156_1460,17.19808919920216
1152_1458,17.20129492795915
1154_1458,17.19841986792005
1112_1436,17.18693337252709
1110_1434,17.1881107983784
1114_1436,17.193084184616055
1114_1438,17.186448989581148
1108_1434,17.183666294973193
1126_1446,17.192375614194738
1128_1446,3.3394233683582843
1128_1448,15.287525379159831
1118_1450,16.61534262069033
1118_1452,17.186153892186496
1130_1448,12.978210125075167
1130_1446,9.220957350564204
1132_1466,16.219653197272482
1134_1466,17.165270783608342
1134_1468,15.92078448311474
1132_1464,17.199293976917993
1134_1464,17.196500413847122
1132_1462,17.193718660375417
1122_1462,17.19109663410249
1120_1460,17.19277420986771
1120_1462,17.190659524241376
1130_1460,17.194686745641167
1134_1462,17.19272279240273
1126_1464,17.194078456363194
1114_1462,17.189461676148806
1114_1460,17.18974340560337
1112_1460,17.188753823952585
1112_1462,17.189215203232433
1116_1462,17.187153200199816
1118_1464,17.192987549809445
1118_1462,17.18714640753606
1112_1464,17.189932365682306
1106_1466,17.1905803632697
1108_1464,17.183257971128494
1108_1462,17.183804743267565
1106_1470,9.00191208644717
1104_1470,8.906492460340447
1106_1468,17.182674847890056
1104_1466,17.186167893782848
1104_1468,17.184349588754788
1108_1470,9.092858453316968
1102_1456,17.183646873189286
1100_1456,17.186751364434198
1112_1450,17.19024573759583
1110_1450,17.186036525570916
1108_1432,17.18746081000537
1106_1432,17.182914344990895
1106_1434,17.188472062585642
1102_1422,17.186483797290677
1106_1424,17.184715733857683
1104_1424,17.187198412407277
1096_1426,17.18082035750776
1094_1424,17.18208790186365
1094_1426,17.182114892879948
1092_1424,17.179501050908115
1092_1422,17.182850582519137
1094_1422,17.18243153904023
1096_1424,17.184132234179216
1096_1422,17.180151673464707
1094_1420,17.18346329203721
1092_1420,17.182665136347577
1100_1432,17.18286659768169
1098_1432,17.18530478835346
1100_1434,17.18245798034401
1102_1434,17.183483242580678
1102_1432,17.190015777971293
1100_1430,17.182805176546886
1098_1430,17.179324807339952
1094_1434,17.17873460832586
1096_1436,17.178742359432654
1096_1434,17.181951726905506
1094_1436,17.17920839686153
1092_1434,17.17313937790936
1092_1432,17.18155283734511
1094_1432,17.179272684628046
1100_1436,17.18193873090296
1098_1434,17.18634791091978
1098_1436,17.183063305781452
1114_1440,17.18546906542453
1120_1454,17.194073760131932
1118_1454,17.1919388225791
1120_1456,17.193405883897025
1118_1456,17.188955476052268
1120_1458,17.18882783113646
1118_1458,17.191017869647894
1116_1456,14.573993902564094
1116_1454,17.184765250284606
1094_1462,17.180555795778762
1096_1464,17.180874390673548
1096_1462,17.185151459000892
1094_1464,17.180365167268395
1098_1464,17.180215124831893
1096_1466,17.179735340742564
1098_1466,17.18002625249637
1100_1466,17.18461135237466
1098_1468,17.185943061722714
1100_1468,17.18344513363242
1102_1464,17.18119746122526
1102_1466,17.18400614652239
1100_1462,17.186010493623602
1100_1464,17.179703033711426
1108_1450,17.186945213505272
1106_1458,17.183996036809653
1104_1456,17.179746275536576
1112_1456,15.481587614405976
1110_1456,16.042581787658914
1112_1458,17.189816592249016
1110_1454,15.39727236129439
1108_1454,15.952608430399424
1110_1458,17.183781605670827
1108_1456,17.19070562643749
1104_1448,17.181603835678676
1102_1446,17.18637609404566
1094_1448,16.4823433683586
1096_1448,8.020725830209003
1094_1446,17.183406224729698
1092_1446,17.17815279230044
1092_1448,17.18243549232756
1094_1450,13.82004671830615
1096_1450,15.680166688178755
1094_1444,17.180409977088516
1096_1446,16.326369320775537
1092_1444,17.18083803365098
1108_1458,17.189354301017858
1110_1460,17.18364307462886
1110_1462,17.18919842577946
1198_1434,1.228454489153118
1196_1434,4.7711606706005405
1198_1432,17.150641489266413
1196_1432,17.20199323138238
1194_1434,7.951749648320881
1194_1432,15.648133695550605
1202_1466,7.609843601194594
1202_1464,10.065796656285874
1200_1466,2.7510923657738
1198_1466,0.4652262155768978
1200_1464,0.4914019757879227
1172_1368,17.202021544190057
1170_1368,17.201225582792983
1172_1370,17.204844772582618
1170_1366,17.201529423832536
1172_1366,17.20610683166386
1174_1370,17.20227023797833
1174_1368,17.199116442745666
1172_1358,17.198956763788743
1170_1356,17.20373208807806
1168_1356,17.200280542783908
1172_1364,17.20184998432129
1174_1364,17.200590126896262
1174_1362,17.20629568136442
1180_1358,16.547757074911388
1192_1370,17.201545772889148
1192_1372,17.206273891736448
1194_1372,17.20432701833782
1194_1374,17.202988123626756
1190_1370,17.201369783480764
1194_1368,17.206375548084353
1194_1370,17.205343410377072
1196_1370,17.202665667752854
1192_1368,17.20266918303471
1196_1372,17.206250712145245
1190_1368,17.202795241350675
1192_1366,17.20901399676344
1190_1366,17.20291538218526
1190_1384,17.20569232260793
1192_1384,17.206009155707548
1190_1382,17.206636226681788
1188_1382,17.20450759669141
1192_1386,17.209690449098606
1192_1382,17.200876024082657
1188_1380,17.204437767965874
1190_1380,17.202785650973656
1192_1388,17.202840290397926
1192_1380,17.205640134919637
1194_1382,17.205520055755333
1194_1384,17.205122877424447
1194_1386,17.209939559015737
1180_1382,17.20473031353974
1182_1384,17.202170047512748
1184_1386,17.205545932486196
1186_1388,17.20846050639274
1182_1386,17.20130182836631
1184_1388,17.18955559683482
1178_1388,17.20327781342631
1178_1386,17.20438542570561
1180_1388,17.19978284653754
1178_1390,17.203988751739793
1180_1390,17.206464671282603
1182_1388,16.97152673407732
1182_1390,16.281750036065983
1180_1386,16.87877746957607
1168_1416,17.20044800324105
1170_1416,17.198112887972687
1168_1414,17.20608822424875
1170_1418,17.20173403397814
1168_1418,17.198005274675637
1166_1416,17.203527220745094
1166_1414,17.197539122353025
1164_1416,17.202050316042772
1164_1414,17.20337725768959
1166_1418,17.207552692758117
1176_1428,17.203676765949524
1176_1426,17.208155165411583
1174_1426,17.206541473578923
1178_1428,17.202227234344438
1174_1424,17.20651784425272
1174_1422,17.199174052943796
1170_1414,17.20033377889104
1172_1416,17.203988423422878
1172_1418,17.204240941339947
1174_1428,17.19988031150086
1176_1430,17.202962171745014
1178_1430,17.207065499500676
1180_1430,17.20343805077074
1180_1428,17.20401953375117
1182_1430,17.20784740450202
1182_1432,17.20403438836144
1182_1428,17.204453506806892
1184_1434,17.206065574251923
1196_1430,17.205809057246082
1194_1430,17.155148375975788
1192_1430,17.209165971870604
1192_1432,15.927864994528159
1190_1430,17.21068620333007
1190_1428,17.203072741119602
1192_1428,17.200486885861125
1200_1432,14.975872299136755
1172_1402,17.202393021299983
1170_1400,17.203938490609822
1174_1392,17.198787155759977
1176_1392,16.76262620831103
1178_1392,14.954874055104971
1178_1396,9.54701257106563
1176_1394,16.773970602943646
1160_1410,17.202536925646392
1162_1410,17.199145298244485
1160_1408,17.201688326390645
1162_1412,17.19990835016213
1164_1412,17.20511733855723
1162_1408,17.19986780954211
1164_1410,17.20473001817848
1158_1402,17.201546910488503
1156_1402,17.200046674200067
1196_1374,17.206246027178338
1194_1376,17.20762376414612
1192_1378,17.2084466635902
1194_1378,17.205106389151908
1198_1372,17.212413981616496
1198_1374,17.206224924824596
1200_1374,17.20411473567005
1200_1372,17.20299169261003
1198_1370,17.207601476040608
1200_1376,17.20740294110288
1198_1376,17.203699933027846
1196_1368,17.203981178003236
1198_1368,17.20262309119333
1200_1370,17.20977298915289
1202_1376,17.204634179376516
1202_1378,17.203488305297466
1204_1378,11.183041407496857
1202_1380,17.20874242830269
1200_1378,17.201517967968847
1204_1380,10.372976495134756
1200_1380,17.203578813132214
1198_1378,17.20890716916397
1202_1374,17.206755364043698
1204_1376,11.987922235310789
1204_1374,12.798952104322957
1186_1390,16.794070067710038
1188_1390,17.199784943005987
1194_1388,17.201520226685215
1184_1390,15.96638767408206
1100_1330,17.180772342496113
1100_1328,17.181572750816756
1098_1328,17.18334869106993
1096_1328,17.18370216894845
1098_1326,17.18402931807825
1096_1326,17.185128507847214
1108_1336,17.181930850533483
1108_1340,12.139408863905532
1108_1338,13.633391261735866
1102_1340,17.179692133154383
1102_1338,17.181707115572486
1100_1338,17.183781399780766
1104_1338,17.185749189280056
1104_1340,17.186385879594816
1116_1344,3.6091075677188633
1108_1342,13.26957469810439
1108_1346,0.04826864996619837
1106_1346,13.762822002368939
1106_1348,14.468698032909836
1118_1294,17.187048518754956
1120_1296,17.189613945470935
1120_1294,17.19233910180512
1118_1296,17.19107659807364
1122_1296,17.19003064023459
1120_1298,17.188334458049987
1122_1298,17.186837843174555
1114_1298,17.18396469640835
1112_1298,17.19001567801737
1116_1300,17.187682335664388
1116_1298,17.18530827580061
1114_1296,17.186090732748468
1112_1296,17.184525702701055
1118_1300,17.188344033610537
1118_1302,17.186645597013086
1114_1294,17.18746129549076
1112_1294,17.18182133434443
1116_1296,17.19162836397827
1118_1298,17.18999572897875
1120_1300,17.187999903597106
1108_1310,17.183807051670488
1110_1310,17.187099345861267
1108_1308,17.182445037187556
1106_1308,17.187740446942904
1106_1310,17.187234082085357
1108_1312,17.18797563514241
1110_1312,17.18595043089991
1110_1296,17.181114616062217
1110_1298,17.186819741361415
1092_1304,17.175636555386408
1094_1306,17.18008685310805
1094_1304,17.177644863926663
1092_1302,17.179822792381962
1090_1302,16.528468156077377
1090_1304,15.976100838505175
1092_1306,17.18220273518004
1102_1328,17.183607573941412
1108_1324,17.184792175256938
1108_1322,17.185575021497176
1106_1324,17.182460606092434
1108_1326,17.185109292438952
1110_1326,17.1813009080574
1110_1324,17.191628462370474
1106_1326,17.184976532989854
1108_1320,17.18859050461732
1110_1322,17.18968125346997
1106_1318,17.1828286791289
1110_1320,17.186266142295487
1108_1318,17.188306696341915
1110_1318,17.18237801230557
1112_1320,17.185633978392513
1112_1318,17.187065233670086
1110_1316,17.184074007509786
1108_1316,17.18541786692276
1082_1324,14.37021241052589
1078_1322,11.050087479093948
1080_1324,15.932089137264432
1076_1322,14.019500725961741
1076_1320,7.576117489816444
1074_1324,16.80637457056327
1062_1326,16.27718144922207
1094_1326,17.179481626948228
1094_1328,17.177598286433593
1092_1328,17.17798952864252
1082_1326,16.39810163360282
1084_1326,16.936411847016167
1084_1324,15.492737105536467
1084_1322,11.338562697887888
1086_1322,13.339417827121752
1086_1324,14.864875940831446
1092_1320,17.183295460836494
1090_1320,17.183391962939893
1088_1320,16.862939168434764
1088_1322,17.173626109480278
1080_1308,17.17464169146417
1082_1308,16.60865765341769
1084_1310,15.934472861825528
1086_1310,13.034736341266072
1084_1308,10.629752853906712
1098_1316,17.18626095098634
1096_1316,17.18458371942105
1098_1318,17.17902941709412
1098_1314,17.181491974085855
1096_1314,17.17967617165885
1094_1314,17.179081350579654
1096_1312,17.17663854331253
1094_1312,17.18055813921003
1096_1322,17.177048643786588
1098_1320,17.18311580157077
1092_1312,17.17839103932493
1092_1314,17.176779301940236
1050_1378,17.165080439401194
1052_1380,7.239633695052279
1052_1378,16.97434012461514
1050_1380,15.844754632224946
1054_1380,9.409898602914607
1052_1382,16.13577952325988
1054_1382,17.15993339874558
1050_1376,17.16086039050121
1054_1378,7.34063177542192
1052_1376,17.16130092641837
1048_1374,17.16088210497853
1046_1372,4.11252098812628
1048_1366,17.107946686484542
1046_1362,1.2309750447560133
1048_1364,9.445918352682455
1050_1366,10.854528715891442
1050_1368,17.01699705857885
1048_1368,17.15662150975968
1048_1370,17.157876008805395
1046_1370,3.536892537335471
1048_1372,17.15591510804197
1060_1378,17.160628024492667
1060_1380,17.165818155789324
1062_1382,17.16583033604958
1058_1380,17.160423324984514
1058_1378,17.163030295420576
1056_1378,15.215345951085665
1056_1380,17.1655181103281
1058_1382,17.166236461499377
1060_1382,17.165391267387307
1084_1384,17.179950168046584
1086_1384,17.17713207355128
1084_1382,17.179969839063258
1086_1386,17.179782429422648
1084_1386,17.177124193032974
1082_1384,17.177369520849236
1082_1382,17.176706207580647
1082_1386,17.176728567939058
1080_1382,17.172027041718394
1080_1384,17.177650793775857
1080_1380,17.175980672889906
1078_1384,17.178019961313407
1054_1376,9.150268539904442
1056_1376,12.188501853431118
1058_1376,13.686721461389793
1062_1374,17.169521423783436
1070_1352,17.168611749230298
1074_1354,17.174585336212314
1072_1352,17.168436006877783
1068_1350,17.17037461634369
1066_1350,17.16870611813389
1050_1358,15.764096005134828
1048_1356,16.21610337345044
1052_1364,16.811451109011045
1054_1364,16.650199390309
1052_1362,17.16072300803961
1054_1366,9.570917939289371
1056_1366,17.032542284029464
1056_1364,17.16109709119466
1054_1362,17.15549847960055
1058_1364,17.163092768629127
1056_1362,17.162831847432383
1058_1366,17.16251162446267
1072_1364,17.13315217993336
1062_1358,17.16667351387
1068_1370,17.172381017727613
1070_1368,17.174062224700787
1056_1360,17.163505134551123
1058_1360,17.161007564579823
1056_1358,17.16398534815852
1054_1358,16.819205949052506
1054_1360,17.031122683291738
1058_1362,17.16339834293127
1060_1362,15.248922719494121
1060_1360,14.510327959961133
1058_1358,17.164067082430318
1056_1368,17.06675238078142
1058_1368,17.165993617948903
1062_1368,14.151590365082981
1060_1368,17.165170467896445
1060_1366,17.16579707638951
1068_1364,13.31549762447272
1064_1362,17.16907350728114
1062_1362,17.168866022153974
1074_1370,17.17284827793108
1076_1370,17.173047939117566
1078_1370,17.173298647326952
1074_1368,17.166716670685283
1076_1368,17.171719972837007
1072_1368,17.172667412813208
1080_1370,17.171956070773728
1088_1334,17.17566712559188
1088_1336,17.172175263634315
1090_1336,17.178560581402778
1086_1336,14.651032330880186
1082_1334,10.042562687577773
1080_1334,14.695860790845177
1082_1336,17.17790683116979
1082_1338,15.501304851533332
1084_1338,12.209021731330783
1080_1338,17.17084492724761
1080_1336,17.177221466044806
1080_1340,16.59210228535534
1086_1340,15.484085583442443
1078_1334,16.252142553451193
1106_1344,13.99851249326081
1108_1344,4.54750406692827
1106_1342,17.184679406610545
1104_1342,17.18420942019928
1104_1344,17.18544746213461
1088_1344,16.922286642815465
1088_1342,15.100597482253393
1086_1338,16.944333651040086
1088_1340,17.180498812587555
1088_1338,17.17621387220164
1090_1338,17.17794038716547
1092_1370,17.1789706885009
1094_1370,17.18270498574046
1092_1368,17.184194885580087
1090_1368,17.179557877522075
1090_1370,17.182475929665166
1092_1372,17.17675255948433
1094_1372,17.17837264907762
1090_1366,17.173885505868903
1092_1366,17.180784464548815
1094_1368,17.18339552242153
1096_1374,17.18134344768718
1094_1374,17.17711271840565
1096_1372,17.176497956180192
1082_1372,17.177455748770328
1084_1372,17.173233683995996
1078_1378,17.174555205977157
1096_1370,17.18263091585692
1090_1364,17.18152165068042
1092_1364,17.1769971470256
1094_1366,17.17799354143636
1096_1368,17.18345853473024
1076_1356,17.173180179777326
1076_1358,14.884086281494872
1078_1358,9.578116956111495
1078_1356,17.18039854620819
1076_1354,17.173472490874854
1080_1358,10.73243574408855
1082_1344,16.45814942096697
1080_1342,17.173554275368257
1070_1348,13.610377346163174
1074_1344,17.16858096843161
1074_1342,17.17079377321308
1074_1346,17.17129207413352
1072_1346,16.574931217849485
1076_1348,16.853828754691673
1078_1350,15.145842800161313
1074_1352,17.16940454786109
1076_1352,17.17103499256316
1078_1354,17.175234620805153
1086_1346,17.178668255270047
1088_1346,17.178147707953922
1088_1348,16.93959930579756
1088_1350,15.820348234428488
1048_1350,13.777596275748818
1048_1348,13.036914368348326
1050_1352,17.15932252634898
1048_1352,14.594877806661469
1050_1350,17.15648466645674
1048_1324,3.450717644415529
1048_1326,4.185262417015069
1050_1324,17.15819454642785
1048_1328,4.9769652620804745
1078_1338,17.172363878029063
1078_1340,16.384979194567805
1076_1338,16.13367807036478
1074_1338,17.170113001832473
1072_1340,16.971643854264073
1074_1340,17.170716047544037
1064_1336,17.165157676724295
1054_1342,17.15880404955137
1052_1338,17.158695678750362
1054_1340,17.161762642349828
1058_1342,17.16124490276398
1058_1344,16.9885369716359
1058_1346,16.08561571754024
1056_1344,17.164915964211836
1056_1342,17.16256042958165
1060_1348,16.639209149787124
1058_1348,16.48661643731452
1056_1346,16.364804614162566
1178_1358,17.203191080039048
1176_1356,17.202671353443034
1188_1352,17.209186457170457
1178_1346,17.202957938716132
1132_1340,17.191712806617346
1132_1338,17.196083415384873
1130_1338,17.19039689106338
1134_1340,17.194543108410983
1134_1338,17.193962319733117
1132_1336,17.19251172177026
1130_1336,17.188417232257017
1120_1336,17.192843275005096
1120_1338,17.189782706188872
1122_1334,17.191736820373695
1118_1338,17.189597894202
1122_1340,17.19203117359341
1124_1334,17.191541163350255
1134_1334,17.19309166160138
1134_1332,17.195035791099087
1132_1332,17.195586386190563
1136_1336,17.194091802164426
1134_1336,17.19210241354835
1136_1334,17.197920534007373
1132_1334,17.190775809878126
1130_1334,17.190204423363895
1136_1338,17.196745545551025
1122_1332,17.19164004316048
1126_1334,17.1908712033452
1124_1332,17.193386821355254
1126_1332,17.192191943969398
1128_1334,17.1950302672378
1124_1330,17.196291255687413
1128_1332,17.190824448490734
1126_1330,17.192180047837407
1122_1330,17.188953362041058
1122_1328,17.189729652846168
1120_1328,10.024563497451245
1114_1326,17.186530514203312
1112_1326,17.19107082979959
1116_1326,17.18660391451885
1118_1326,17.193689863156337
1110_1308,17.183997685904195
1108_1306,17.184280018877967
1112_1310,17.18804946958524
1136_1332,17.19419819694976
1134_1330,17.19610266336223
1132_1330,17.196210542912898
1142_1332,17.197949216786967
1140_1330,17.194923318527998
1138_1330,17.196687158264123
1120_1302,17.190607748216966
1120_1304,17.191083464646905
1118_1304,17.1900853780634
1124_1348,17.195185418490013
1126_1346,17.188559428436726
1134_1348,17.193087990661763
1132_1348,17.194826068827137
1134_1350,17.189643657987414
1132_1350,17.191621673122143
1130_1348,17.19837697094793
1130_1346,17.19512690347258
1132_1346,17.19365828941589
1132_1364,17.193983333617133
1132_1366,17.189120913375362
1130_1362,17.19293174227329
1124_1362,17.187786575778574
1124_1360,17.18714265710248
1126_1360,17.188436359360786
1128_1360,17.193120528367594
1174_1354,17.20501926435683
1138_1336,17.190712465054705
1138_1338,17.19584251276676
1140_1338,17.19586649102343
1158_1344,17.2005180817213
1156_1344,17.201335555510692
1158_1346,17.203674785743264
1160_1346,17.19519319220893
1160_1344,17.20311237140246
1158_1342,17.201399349273316
1156_1342,17.200130341246258
1160_1348,17.201491761502552
1160_1350,17.200431473460558
1162_1350,17.202856719567816
1162_1348,17.198991751751098
1158_1348,17.2030480564494
1156_1346,17.199900907152475
1118_1354,17.187526512213534
1118_1356,17.192126737563616
1120_1356,17.190543810384774
1116_1354,7.331151153273895
1120_1354,17.187938991030784
1120_1352,17.19409090027937
1120_1350,17.191991639855523
1122_1352,17.188018986520788
1122_1350,17.188663397174068
1122_1360,17.18835646504868
1122_1358,17.189510027484367
1124_1358,17.195047076068846
1126_1358,17.188148196974883
1116_1356,12.452423692434524
1116_1358,17.186099679420444
1118_1358,17.191096034260244
1120_1358,17.19000931329772
1114_1358,11.278901711142758
1116_1360,17.190235826188662
1118_1360,17.185222336760187
1104_1370,17.187254023646094
1106_1370,17.18620066088715
1104_1368,12.21266150315578
1102_1368,12.188769905501168
1102_1370,17.18285929270096
1104_1372,17.181630905598837
1106_1372,17.186610345049456
1106_1368,17.186846729302182
1108_1370,17.18604440920428
1108_1372,17.19297322620614
1116_1372,17.184830895016113
1116_1370,17.18500715729839
1114_1370,16.767319318230754
1116_1368,17.19061895688524
1118_1370,17.191323381619775
1114_1368,17.191595904055806
1118_1372,17.18946823876827
1112_1360,3.7606869034396766
1114_1360,12.948379608054806
1114_1364,17.18443398118934
1112_1364,17.189675743726813
1114_1366,17.185811852167813
1116_1366,17.186371822415555
1116_1364,17.186221689340574
1114_1362,17.190703133085485
1112_1362,17.18615586370982
1112_1366,17.190003775451956
1110_1364,17.187510600417934
1110_1362,17.183562299548726
1100_1358,5.766678259101345
1098_1356,17.179904988000057
1102_1376,17.184850510403376
1104_1376,17.185565132904475
1102_1374,17.18648512822607
1104_1374,17.186693353920887
1104_1378,17.183715176155875
1106_1378,17.18851974043625
1106_1376,17.18607442510727
1108_1392,17.18845356827384
1122_1388,17.187872402299554
1122_1386,17.188085960826584
1120_1386,17.19268385202323
1122_1390,17.1917707245733
1124_1390,17.193370929609557
1120_1388,17.193620323232807
1124_1388,17.19250498066415
1120_1384,17.189952733655947
1118_1384,17.194061640120925
1118_1386,17.191276130649026
1124_1392,17.19186729900849
1122_1392,17.191456089820154
1120_1390,17.192497036675086
1122_1380,17.189628754925764
1120_1376,17.19588016068144
1120_1378,17.190711820394842
1120_1380,17.190749738296223
1122_1382,17.18958071330723
1130_1376,17.1963412665782
1130_1374,17.19785578593416
1128_1374,17.192115266803395
1128_1372,17.198231333915384
1130_1372,17.190732267261108
1132_1376,17.19425070086833
1132_1374,17.194339526943676
1122_1374,17.19423007611353
1124_1374,17.193478104178773
1128_1370,17.191533167765577
1126_1370,17.194798259643836
1128_1368,17.18738860231378
1130_1370,17.19448116803029
1126_1368,17.18964865462718
1126_1372,17.19501649982407
1124_1370,17.195919659571036
1124_1368,17.196081200258696
1132_1372,17.19469050062058
1136_1372,17.196007526088312
1134_1370,17.190303395751418
1134_1372,17.19616272506809
1136_1370,17.19514931392122
1136_1374,17.19868698969223
1138_1374,17.19592698190102
1138_1372,17.194085876750485
1132_1386,17.196170631313944
1130_1386,17.192547663216008
1132_1388,17.191759479061133
1130_1388,17.19652904240442
1128_1386,17.191763669620265
1128_1388,17.195134433488246
1126_1386,17.191561215067967
1132_1384,17.195308591651038
1132_1382,17.19252095281289
1132_1380,17.192657761377347
1132_1390,17.194570143274074
1134_1390,17.193933798400685
1134_1388,17.19918776047853
1144_1390,17.20051098190865
1144_1392,17.195440291366882
1146_1392,17.198109000691915
1146_1390,17.199590592938517
1142_1390,15.196964568693147
1144_1388,17.202273474911514
1142_1392,15.080731600990863
1144_1394,16.237899444396596
