rowf_colf,km2
1368_1302,17.165896253030926
1372_1304,14.67481790476128
1368_1300,17.162343110481924
1368_1304,17.160700482722305
1370_1306,17.16497420092075
1372_1306,13.49508747758915
1366_1302,17.16589039213926
1364_1302,17.164906358226144
1366_1300,17.161404060287385
1364_1300,17.167158240934654
1362_1302,17.165758593396998
1362_1300,17.164932250416147
1366_1298,17.165109669047762
1368_1298,17.159102011260394
1372_1308,12.32041459452811
1370_1308,17.162580171668644
1370_1318,17.162141820900626
1368_1318,17.160963451612602
1366_1316,17.16401037142998
1368_1320,17.164989934357315
1366_1318,17.160117064797454
1370_1320,17.16255293371386
1362_1318,17.164028199603145
1362_1320,17.164089330639335
1364_1320,17.16446169586094
1360_1320,17.16298941796958
1360_1318,17.16820822797469
1364_1322,17.161711803448917
1360_1316,14.624423990761588
1362_1316,17.16539644594296
1364_1318,17.16516779674604
1366_1320,17.165559721182817
1366_1322,16.88396794882641
1368_1322,17.162856163737462
1372_1318,7.15419724083171
1344_1332,17.171049317700973
1344_1330,17.175957492825514
1312_1346,17.18544645395123
1314_1348,17.188099939916455
1314_1346,17.18478803396918
1310_1344,17.185136952913716
1310_1346,17.19123546156155
1312_1348,17.18652453057384
1312_1344,17.186796256757102
1322_1386,16.718168650308836
1322_1388,17.18706172933984
1324_1388,17.17589972082369
1320_1386,12.451681580530916
1320_1384,12.808227452690458
1322_1384,15.257772986390847
1324_1386,15.849239783733047
1344_1320,17.174193805075447
1342_1320,17.172905137986994
1344_1322,17.173041124668497
1346_1322,17.173662102181375
1346_1320,17.170876955619352
1342_1318,17.178637672999887
1344_1318,17.175311144266487
1342_1322,17.175682599994623
1340_1320,17.174741614878297
1340_1318,17.172753513110273
1340_1322,17.177845603126624
1338_1320,17.174852474954832
1338_1318,15.226778444870812
1352_1342,17.166453879868573
1352_1340,17.1680077828865
1350_1340,17.17163919107791
1352_1338,17.169251965887618
1350_1338,17.174308045003812
1372_1320,6.194722019318751
1372_1322,5.232010688305274
1372_1324,4.26274497342664
1370_1322,17.159646291307137
1358_1318,17.168815760164918
1358_1316,13.225179885274047
1356_1318,15.613261274373215
1354_1316,17.068752011639184
1354_1318,9.431947689372329
1356_1316,13.93559363444318
1352_1316,17.17095766988417
1354_1314,17.168320902580977
1352_1314,17.167239610662747
1356_1314,17.171866661441584
1358_1322,17.165057711089652
1358_1324,17.166531956708756
1356_1322,17.163814922579586
1354_1320,16.965377234880552
1356_1320,17.164566455913867
1358_1320,17.165298654682896
1352_1326,17.172328834533523
1354_1328,17.17268663768791
1352_1330,17.163972043614866
1370_1340,13.103394796564366
1370_1342,12.718585631766837
1366_1334,17.144273395922074
1362_1340,17.163053546663686
1362_1342,17.16264064873565
1364_1340,17.164801068314585
1366_1338,16.536507422066368
1366_1340,15.070607735197422
1368_1342,17.08682560728751
1370_1338,14.086119882145617
1368_1336,15.7985003237112
1368_1338,16.939141558877225
1370_1336,15.615227964589899
1368_1334,15.767081660480098
1370_1334,10.359263031140758
1228_1274,17.201470732834586
1230_1276,17.205937148677478
1230_1278,17.208428889046637
1232_1278,17.207836031798408
1230_1268,17.201718467035718
1242_1254,17.207749388250683
1244_1254,17.202774901725306
1246_1254,17.208660811477102
1256_1262,17.206705100613906
1256_1260,17.203689255106323
1258_1260,17.205842555749637
1268_1282,17.198297530755863
1270_1282,17.20043342908234
1268_1280,17.201207955028384
1270_1284,17.199360571666627
1270_1280,17.1984458380419
1272_1282,17.199094427115437
1272_1284,17.198212436758126
1274_1282,17.19751439500832
1274_1284,17.200115599224652
1272_1280,17.20490178301395
1236_1276,17.20496966764935
1256_1276,17.202184767705543
1254_1276,17.200780280144844
1256_1278,17.202678742239506
1258_1278,17.20219848683953
1258_1276,17.201762920422325
1256_1274,17.205962259075076
1254_1274,17.203728297780945
1262_1270,17.2005231902979
1262_1272,17.205775950868006
1264_1272,17.202608897530727
1260_1272,17.206165511254053
1258_1272,17.202974676044693
1260_1274,17.201114583003516
1262_1274,17.20408749079074
1264_1274,17.200443844407367
1264_1276,17.201724271773607
1262_1276,17.20071688240561
1256_1270,17.202941312292538
1260_1276,17.19711828185388
1258_1274,17.202368086475705
1260_1278,17.20058822628567
1254_1268,17.201765678609693
1302_1294,17.196949804517253
1300_1294,16.77919295859149
1302_1296,17.195031417070744
1300_1296,17.19299763062769
1298_1294,4.9687652881435245
1298_1292,11.2580931224054
1300_1292,17.09571368610342
1302_1292,17.187608217259523
1304_1294,17.190718636686416
1304_1296,17.191134691648674
1298_1296,6.262394536427645
1300_1298,15.352974167788735
1302_1298,17.19427761014381
1308_1300,17.19146156518801
1308_1298,17.189891466122276
1306_1298,17.187732907427186
1308_1302,17.196034577723523
1310_1302,17.186624931274213
1310_1300,17.19007003426119
1306_1300,17.19013921890001
1296_1216,17.19533667243708
1296_1218,17.19781788296345
1294_1218,17.19510716415789
1266_1228,17.205474393743053
1268_1228,17.2019632453507
1266_1226,17.200403070692886
1264_1226,17.200236248189732
1264_1228,17.19899454220935
1266_1230,17.201560956044887
1268_1230,17.199346773384907
1270_1230,17.20088372518315
1270_1228,17.203776722960434
1268_1226,17.204947041784507
1280_1222,17.196922753548023
1282_1224,17.199769917819648
1296_1252,10.223121249734012
1296_1250,15.400276521857723
1296_1254,1.6233002545670359
1294_1252,17.19676717277902
1294_1250,17.19966136325437
1282_1260,17.200307327831407
1280_1260,17.199476649233766
1284_1262,17.195988729687542
1278_1262,17.200070537098995
1278_1260,17.200323207562935
1270_1260,17.20157728572722
1272_1260,17.199447872438164
1270_1258,17.19850899417426
1268_1258,17.201562630710775
1272_1262,17.20068859450744
1276_1258,17.202643572950286
1274_1258,17.203078598464252
1276_1260,17.19863032654871
1272_1258,17.199245066826283
1272_1256,17.202897082822265
1274_1256,17.200827834782306
1274_1260,17.201561691595938
1274_1262,17.200349465034463
1258_1252,17.202635117259515
1260_1256,17.20253168941365
1260_1254,17.20395405596965
1260_1252,17.206697982962176
1262_1254,17.202907924565988
1262_1256,17.202253532331355
1264_1256,17.202941305129528
1264_1254,17.199911550491333
1262_1252,17.20336414784152
1252_1238,17.203030645755245
1254_1238,17.205306706490784
1256_1238,17.205961514126205
1258_1238,17.204884375863326
1258_1240,17.20469609613115
1260_1240,17.203099611186204
1260_1242,17.20773971309581
1272_1230,17.204160211667944
1272_1228,17.204218931514518
1272_1226,17.198570308853785
1274_1228,17.198970512573105
1274_1230,17.19803907602573
1270_1226,17.201036881769745
1272_1232,17.20358229254974
1274_1232,17.201263830156147
1258_1236,17.198546296105086
1270_1270,17.19687398069836
1268_1268,17.20052989539923
1270_1268,17.200767198037177
1272_1270,17.20064528586852
1272_1272,17.19797625384107
1270_1272,17.199782727435604
1266_1266,17.20582057068623
1294_1268,1.1261351896435272
1292_1268,16.843895275860426
1290_1268,17.197014415969694
1292_1270,13.92313808372688
1292_1266,17.1965216425171
1290_1266,17.194679036418975
1294_1266,3.5364372827588535
1292_1264,17.196284854501172
1290_1264,17.196115298640073
1288_1266,17.197421958367666
1288_1264,17.196774160791556
1330_1294,17.182204878822184
1328_1292,17.180681578962414
1328_1294,17.179744434642092
1330_1292,17.1837149248602
1330_1296,16.154868678271203
1332_1296,12.989397246658429
1332_1294,17.18206478019241
1332_1298,0.38827861676438397
1334_1296,16.792885701851358
1334_1298,6.818366485045803
1328_1296,17.181254925823726
1326_1294,17.181539607968972
1326_1296,17.181892660001726
1328_1298,17.18492066973671
1330_1298,8.078030253343885
1332_1284,17.18192565314592
1334_1284,17.17691063773949
1332_1282,17.177917509967198
1330_1282,17.181548386042184
1330_1284,17.184335225754296
1332_1286,17.185910388091283
1334_1286,17.179126265174848
1342_1308,17.177436237472314
1344_1310,17.177383279614595
1344_1308,17.17936715132794
1342_1306,17.17882169362227
1340_1306,17.176062983408116
1340_1308,17.1746233039472
1342_1310,17.171471208182062
1338_1308,17.17946609061501
1338_1310,17.178974592026062
1340_1310,17.17769004585539
1338_1312,17.175604940147377
1336_1310,17.17761398482261
1336_1308,17.178387162040746
1340_1312,17.176081485984415
1336_1312,17.180674322675504
1340_1314,17.173902973951378
1338_1314,17.180019466183175
1336_1306,17.18157181196769
1334_1306,17.180253755163367
1334_1308,17.179738983708386
1334_1310,17.184052435452603
1334_1304,17.17596919315022
1332_1304,17.1822690650037
1332_1306,17.177081547917282
1332_1308,17.18101459982253
1336_1314,17.17906713647247
1334_1312,17.177703612446695
1332_1310,17.18377108790339
1332_1316,17.17985458331231
1330_1314,17.178772323117173
1330_1316,17.181502886323965
1328_1314,17.182332754539903
1328_1312,17.184128162529248
1330_1312,17.18114805269936
1332_1314,17.18027128632198
1320_1318,17.184956356199084
1318_1318,17.181030127285965
1320_1320,17.185518629386223
1318_1316,17.181962428710637
1316_1316,17.18656750720726
1316_1318,17.184421759468346
1318_1320,17.189536383579803
1302_1324,17.191241468318402
1302_1326,17.19135517379013
1304_1326,16.022689999433346
1302_1328,17.18993851815832
1300_1326,17.189623453551665
1300_1324,17.194875518879464
1304_1328,17.191833534664482
1304_1330,17.19192443544869
1300_1328,17.193454029118197
1302_1330,17.19288459715178
1306_1330,17.186366003737923
1306_1328,17.186900065153008
1308_1330,16.154489400264044
1308_1328,17.008383366534755
1306_1326,16.069106202344898
1304_1324,17.028397421879205
1298_1316,17.19665433614451
1296_1316,17.19482673647629
1298_1318,17.192085794022844
1300_1316,17.189858830114503
1298_1314,17.19232177746321
1296_1314,17.195464792329236
1300_1318,17.196169040452055
1292_1320,17.194802895535105
1294_1322,17.195808729745828
1296_1322,17.193018681249416
1266_1324,17.202175026548076
1264_1322,17.201438793863733
1264_1324,17.202029489078658
1266_1322,17.20187786116317
1266_1326,17.201709909319984
1268_1326,17.204123247266235
1268_1324,17.201213686402664
1296_1302,7.292038395223232
1296_1304,17.099151283495004
1298_1304,17.194168606666906
1296_1306,17.19590413666275
1294_1304,17.19478704892897
1294_1302,17.189910121389946
1298_1306,17.12875387150589
1290_1316,17.19793012944871
1290_1318,17.1948904076794
1348_1296,17.17107211493191
1348_1294,17.175046332827215
1346_1294,17.17846932637176
1346_1292,17.177418778459266
1350_1296,17.170156827403837
1350_1294,17.169121974018246
1348_1292,17.17585203559591
1374_1294,3.4472602571425326
1374_1296,2.271036322586724
1342_1250,17.17861311128677
1340_1248,17.17764948914227
1340_1250,17.181105923555183
1338_1246,17.179179641789936
1340_1246,17.175028924640173
1338_1248,17.180387396007603
1342_1248,17.18071041348941
1342_1252,17.175998719046373
1344_1254,17.1767120098488
1336_1254,17.17621122087689
1338_1254,17.177390042128067
1336_1252,15.89499623167001
1334_1252,17.032251942462597
1334_1254,17.177374826984018
1336_1256,17.178751255885544
1338_1256,17.178580837410728
1340_1256,17.173799200264007
1340_1254,17.175107544375948
1338_1252,17.18207003184826
1332_1252,17.183373371743702
1332_1254,17.182636773973684
1334_1256,17.181201105240504
1336_1258,17.180505924432232
1338_1258,17.180274960824086
1340_1266,17.176890270431844
1340_1264,17.174791794185577
1338_1264,17.18086510018492
1342_1264,17.17956978319644
1340_1262,17.179596307537395
1342_1266,15.86536113575775
1338_1262,17.17834834882011
1332_1256,17.183989533688585
1334_1258,17.184776162205498
1330_1256,17.182898947912417
1330_1254,17.184106646342432
1328_1254,17.18367645976384
1328_1252,17.18253874001229
1330_1252,17.187773617947126
1338_1260,17.176531379688026
1342_1262,17.179152366967436
1340_1260,17.18124827745046
1314_1280,17.191251038535523
1314_1278,9.230097958002016
1312_1278,10.245777468615147
1316_1280,17.187166218100597
1316_1278,8.01884414848189
1318_1282,17.18553317629517
1318_1280,17.18774897678556
1316_1282,17.184228710016587
1288_1276,17.198194360250838
1286_1276,17.199583992445618
1288_1278,17.1950284987042
1286_1274,17.19804004039167
1284_1274,17.200730910113464
1284_1276,17.19956781663653
1286_1278,17.198927942376688
1310_1282,16.618808961661202
1308_1280,17.189193652635158
1308_1282,16.818843563969125
1310_1284,16.4459764718891
1312_1284,17.18977718935699
1312_1282,17.192887594951767
1310_1280,17.190285925981225
1300_1276,0.8826018521163504
1302_1278,16.901775480771448
1304_1278,15.676239120905604
1306_1280,17.190955695950247
1306_1278,14.210242577344959
1308_1278,12.655847382158838
1310_1278,11.406468359122325
1312_1280,17.1886666124681
1360_1276,17.16872552191325
1360_1278,17.17107372694169
1362_1278,17.170283490332697
1362_1280,17.166561311737688
1358_1276,17.16921821929979
1358_1278,17.16981457008907
1360_1280,15.606332216390486
1356_1276,17.168362519758794
1358_1274,17.172412484314936
1356_1274,17.17231871674151
1348_1270,17.172375874914582
1348_1272,17.174620690194015
1350_1272,17.17495473268082
1350_1270,17.17188317033101
1346_1270,17.17505915443818
1348_1268,17.176530529301807
1346_1268,17.024585125420796
1346_1272,17.17259612630889
1352_1270,17.172287876822278
1352_1268,17.17122729322053
1350_1268,17.174810680920917
1354_1270,17.17057532072132
1352_1272,17.176029152859222
1354_1272,17.1692571351268
1352_1274,16.989657590327546
1354_1276,17.172857559684353
1354_1274,15.140324580102016
1354_1278,17.171217266080696
1342_1270,17.178642307941395
1344_1272,17.17792970538111
1344_1270,17.174758319584747
1342_1268,17.181276914072406
1342_1272,17.17715248283708
1340_1270,17.17520499163853
1340_1268,16.087297943221238
1338_1266,17.178289603630887
1344_1268,15.932471954953193
1342_1260,14.704341670934413
1344_1262,17.17703901396918
1344_1264,17.179980367278798
1332_1268,16.53923653601897
1334_1268,16.38529832952063
1336_1270,17.178347433011467
1338_1272,17.17676065302592
1322_1286,17.18269173126151
1324_1286,17.184312063462137
1322_1284,17.18191754917205
1324_1288,17.187378936454493
1326_1288,17.18799007155556
1332_1274,16.839128806172884
1334_1276,17.08636728978443
1330_1274,17.18186538295875
1332_1276,16.203796337215884
1330_1272,17.182626770228588
1334_1278,17.18032436878794
1336_1278,17.180257171436857
1334_1282,17.17987589887758
1330_1280,17.17865148941499
1332_1280,17.1815389991506
1320_1284,17.183113525101177
1318_1284,17.18526809637138
1320_1282,17.190854670688676
1320_1280,17.18991401439399
1318_1278,6.766735318906687
1340_1284,17.177237300095562
1338_1284,17.178368087931915
1340_1286,17.174502376528366
1340_1282,17.180501185396526
1342_1284,17.179142187958387
1342_1286,17.17728197098799
1338_1282,17.172063262646027
1354_1296,17.16933613091301
1354_1298,17.16868526462011
1354_1300,17.170261344195985
1352_1298,17.17128454860239
1352_1296,17.17365275874294
1356_1296,17.17027494701928
1356_1294,17.172058992161173
1358_1296,17.167682506420416
1354_1294,17.173649005881803
1310_1440,16.93992833946515
1312_1440,16.337492622624563
1310_1438,13.867273678276312
1308_1438,16.969488085354996
1308_1440,17.18767335516278
1310_1442,17.190269793837025
1312_1442,13.28705936964937
1212_1330,17.20679953479154
1210_1330,17.208618465194725
1208_1332,17.20753805939259
1210_1332,17.204066405327385
1208_1334,17.208039126497063
1210_1334,17.206254520623848
1216_1330,17.20919150304933
1214_1330,17.20958326947356
1212_1332,17.20504509942293
1212_1334,17.203652356795455
1214_1334,17.202890192377026
1214_1332,17.20249891167385
1206_1336,5.72689412623981
1208_1336,17.194369980980415
1208_1338,16.540334459034597
1206_1338,6.668768381676529
1262_1316,17.1983202774197
1260_1314,17.197055303624794
1260_1316,17.202504651819407
1262_1314,17.202450246859765
1258_1314,16.945073396981915
1260_1312,16.611430316136968
1258_1312,14.88912048167358
1258_1316,17.205158521702
1256_1314,7.807797585622833
1256_1312,2.236196791908893
1270_1326,17.20183957653218
1270_1324,17.197879617011235
1268_1322,17.197339668094987
1262_1318,17.20252100740535
1264_1316,17.200084388822855
1264_1318,17.194881581283095
1258_1326,17.203582229440173
1256_1326,17.205006271200773
1258_1328,17.206277803566746
1256_1324,17.20414225208438
1260_1328,17.20273360623154
1260_1326,17.19890113519023
1258_1324,17.199504469440786
1260_1318,17.206107053232262
1258_1318,17.202392958452965
1260_1320,17.203706936284817
1262_1320,17.204445689570242
1264_1320,17.202258340259878
1256_1316,17.197436046851934
1224_1326,17.204454784712503
1226_1326,17.205383335021843
1224_1328,17.207447622353666
1226_1328,17.20490016099247
1228_1328,17.204676706627435
1228_1330,17.2069107474556
1226_1330,17.205062394843818
1214_1322,17.203836436574967
1222_1326,17.207049240178183
1218_1316,5.580340388689734
1216_1246,17.21089507681106
1214_1244,17.20752201341109
1212_1244,4.237579339439845
1224_1244,17.204672858109536
1222_1244,17.206510656856267
1224_1246,17.20950384538223
1222_1242,17.204017756927946
1224_1242,17.20260024915819
1226_1244,17.20618120042255
1220_1242,17.20510134169174
1222_1274,17.209612196615705
1222_1264,17.202591450544016
1222_1262,17.204781527120126
1220_1262,17.20330226681516
1220_1264,17.20414489142045
1222_1266,17.206845933119148
1222_1272,17.20672670527858
1214_1264,8.868261798450286
1216_1264,11.764535303584896
1222_1260,17.205395407099115
1224_1258,17.207179794396442
1224_1262,17.20913582248903
1214_1270,0.041483788706134
1228_1188,1.6984915765393753
1222_1188,6.924707623243059
1222_1190,17.2075270267169
1222_1192,17.20699810765878
1224_1192,17.2078293199269
1220_1190,17.206664178278267
1220_1188,8.667332278098758
1248_1190,1.6733079451921462
1248_1192,17.204380492311692
1250_1194,17.20371002606542
1250_1196,17.207888862895633
1252_1196,17.206498012123397
1250_1198,17.20086768258161
1262_1196,17.204092681755178
1262_1194,17.202562913478374
1260_1194,17.203698150864348
1262_1192,6.877161943081794
1264_1194,17.197877621584595
1264_1196,17.20235908666793
1260_1192,8.617233495621747
1258_1194,17.201265776407535
1258_1192,10.357971928779476
1258_1196,17.20423711847643
1260_1196,17.202124179218153
1224_1194,17.206671176094332
1226_1194,17.207669857656782
1230_1188,0.10862037407564788
1230_1190,17.142677516690377
1236_1190,12.12473526766236
1234_1190,13.870245895013381
1218_1240,17.204572125705152
1220_1240,17.206454711639516
1224_1248,17.206053757834063
1238_1234,17.20753187495134
1238_1232,17.20462387037744
1222_1240,17.206190321079802
1224_1240,17.20754682062313
1222_1238,17.208317008176582
1220_1238,17.20363525311887
1218_1238,17.20536167281907
1212_1456,17.205412312109154
1212_1454,17.20479186043971
1212_1452,17.20603170114237
1206_1446,17.20194455473865
1204_1446,3.119357712224292
1230_1444,17.201830644905503
1228_1444,17.207418272828214
1230_1446,17.20303327981334
1232_1446,17.202132020800093
1232_1444,17.200920505938708
1230_1442,17.207183332248775
1228_1442,17.209518745478167
1226_1446,17.204110340135287
1228_1446,17.206717707432574
1226_1444,17.208303464946674
1228_1448,17.20712791445154
1230_1448,17.206768242064967
1232_1448,17.206607672293178
1336_1420,17.173902874265664
1324_1436,17.181872484099234
1326_1436,17.18340965823344
1338_1424,17.1747983275114
1340_1428,17.172341210985895
1330_1414,17.176097681017275
1328_1414,17.17722345938486
1330_1412,17.183692141717273
1328_1412,17.18196486079004
1328_1416,17.17864597596673
1322_1412,17.18579218707928
1324_1412,17.185603492923594
1322_1410,17.185004133156763
1320_1410,17.181649658764204
1320_1412,17.17995929307389
1322_1414,17.18198035919683
1324_1414,17.181229347308896
1296_1424,17.19216100142811
1296_1426,17.190875347776462
1298_1426,17.192577116984523
1294_1424,17.195574171028845
1294_1422,17.19021719823791
1298_1424,17.191787052526628
1296_1422,17.19161253355334
1300_1424,17.188478749872793
1298_1422,17.193482242884
1300_1426,17.19004341818963
1328_1418,17.182457260698996
1330_1422,17.17832153299223
1328_1420,17.179382573995195
1328_1422,17.176565156963907
1326_1420,17.182542022641133
1326_1418,17.18303813732409
1326_1434,17.179692057236352
1324_1432,17.18388823031008
1324_1434,17.183574195787745
1326_1432,17.177506323813517
1328_1434,17.17910744298918
1328_1428,17.176767038132272
1330_1428,17.182215076368372
1328_1426,17.176757988559483
1330_1426,17.17837298618602
1332_1428,17.179313999712242
1332_1430,17.179642832339436
1330_1430,17.18142045261645
1330_1434,17.17541143560342
1332_1434,17.177929042245772
1330_1432,17.178891293760575
1328_1432,17.177311217450523
1334_1436,17.173216977863273
1328_1430,17.181362776062308
1326_1430,17.18392261050953
1310_1436,17.192122572623703
1308_1436,17.189033400023845
1306_1436,17.187700981236475
1308_1434,17.188925942901367
1306_1434,17.186894814601814
1304_1446,17.191309844749277
1302_1446,17.189989556177743
1302_1448,17.19184052198719
1304_1452,8.515753964132
1290_1454,17.194592223051497
1292_1454,17.191854986094775
1276_1438,17.20139205913838
1274_1438,17.196412352865984
1276_1440,17.197293427937712
1278_1440,17.195836277273507
1278_1438,17.197238510185137
1276_1436,17.19766025798951
1274_1436,17.19884216181314
1278_1442,17.197932613513277
1280_1440,17.19616898476785
1280_1442,17.198307453198694
1280_1438,17.19697163194655
1282_1440,17.199465101396108
1282_1438,17.192678087378432
1280_1436,17.197408955114973
1278_1436,17.20008895715111
1282_1442,17.20059631574748
1284_1438,17.1968630308713
1284_1440,17.197056865747168
1286_1440,17.19287089945876
1284_1442,17.196769371833476
1286_1442,17.19242575261876
1290_1440,17.197158213417993
1292_1440,17.18901947391835
1290_1438,17.192231950152628
1292_1442,17.192335316613182
1290_1442,17.195833548303582
1288_1438,17.195770868505104
1288_1440,17.19508603763233
1282_1452,17.19572846127759
1280_1452,17.196572899493468
1282_1454,17.1968743065181
1284_1454,17.198214776100226
1284_1452,17.19415007388222
1282_1450,16.341312072460195
1280_1450,17.196583922353096
1276_1442,17.19574928861271
1274_1440,17.195698600549623
1280_1444,17.196152874636226
1278_1444,17.19866776082797
1220_1462,17.20514962209045
1220_1464,12.269806014509918
1222_1464,15.869267328746378
1222_1466,1.699793990318158
1222_1462,17.209374853525713
1220_1460,17.205615059599612
1218_1460,17.20985160583114
1212_1458,17.209746244370102
1204_1426,17.20689049464846
1204_1428,17.202937388307305
1206_1428,17.211108483995144
1206_1430,17.205350762201192
1202_1426,2.1616334085385462
1202_1428,2.492291661801876
1204_1430,17.20211340166057
1206_1438,6.032354790028107
1206_1440,9.36528615305575
1206_1442,10.25821295112396
1226_1448,17.207333534460275
1224_1446,17.204679659916604
1226_1450,17.208428980702116
1228_1450,17.205085098303595
1224_1448,17.202554027739573
1210_1448,16.892245502247267
1208_1446,17.202509356297256
1204_1462,17.199542804386134
1272_1390,17.19867672514284
1274_1390,17.197104966512818
1268_1390,17.199754264305952
1268_1392,17.199021222639143
1268_1388,17.1996650122567
1250_1382,17.206385339611167
1248_1382,17.200671761448174
1248_1384,17.200990068504865
1246_1384,17.204283699464284
1248_1386,17.20676094571575
1246_1382,17.198876457331306
1246_1386,17.2089929688223
1244_1382,17.20345672789534
1244_1384,17.206692689645386
1232_1398,17.20380737722389
1232_1396,17.20990346099368
1230_1396,17.20673461092546
1234_1398,17.206840480677027
1230_1398,17.204709408578008
1228_1396,17.20552042070338
1236_1398,17.204143936933722
1238_1398,17.20715269142717
1236_1400,17.20464065787687
1238_1400,17.206695520664486
1240_1396,17.201544215359114
1238_1396,17.204272831619125
1240_1398,17.205740668519617
1240_1388,17.204186863840487
1238_1386,17.207945306797146
1238_1388,17.202901166436085
1240_1386,17.206291860842285
1238_1384,17.20342478289111
1236_1384,17.20537932387328
1236_1386,17.202528430511006
1232_1388,17.209404579070984
1234_1388,17.205605193852755
1232_1386,17.204980067274672
1242_1390,17.201737809074864
1242_1388,17.206745943294408
1242_1396,17.202954887271783
1244_1396,17.206653176324593
1242_1398,17.202742619567598
1244_1398,17.20652419040343
1244_1394,17.201647624546425
1246_1396,17.20494623775129
1246_1398,17.205139292082585
1240_1384,17.205836115074888
1242_1386,17.20165319691806
1244_1388,17.200997405321537
1244_1390,17.20284637393821
1246_1390,17.200775879250667
1246_1388,17.202641184243568
1244_1386,17.206716694555077
1244_1392,17.202492343394844
1250_1394,17.201705498581312
1248_1392,17.203822494811813
1248_1390,17.1999339808063
1250_1388,17.2026157262855
1212_1386,17.202813753917127
1212_1384,17.20899910320305
1212_1382,17.210042728173747
1214_1384,17.20793627497966
1214_1382,17.201977802404773
1212_1380,17.205906168191003
1210_1380,17.207178571390884
1218_1396,17.20910284861967
1216_1394,17.207762610153676
1214_1394,17.208342246893405
1216_1384,17.205462526177428
1216_1382,17.206259384899493
1214_1380,17.20513157565815
1210_1378,17.208708418118565
1212_1378,17.20141608854997
1216_1380,17.206565844842455
1218_1382,17.21015092502806
1218_1384,17.202338483125118
1204_1388,9.90384060174484
1206_1388,17.20625991478984
1204_1386,9.22101353485598
1214_1378,17.20330443227862
1210_1376,17.203190687923783
1212_1376,17.201665530508794
1212_1388,17.2068278448458
1210_1388,17.046046961992474
1216_1402,17.203427221742274
1220_1398,17.205083671508604
1218_1394,17.21045363399928
1220_1396,17.206910231577158
1226_1394,17.206695418115725
1234_1378,17.205633937622977
1236_1378,17.208600228617637
1234_1376,17.20685415753182
1238_1380,17.209997206515506
1238_1378,17.20499059458155
1236_1376,17.204716670528907
1236_1380,17.205212322313326
1240_1380,17.20490020940108
1240_1382,17.20793568911423
1238_1382,17.204789922709722
1232_1380,17.201362081773375
1234_1380,17.205493051604417
1232_1378,17.202245468116974
1230_1380,17.204131710872687
1230_1378,17.20302430876243
1232_1382,17.205470293891413
1234_1382,17.20441551711281
1234_1374,17.20519719426328
1232_1374,17.20501298409912
1232_1376,17.208541432323692
1230_1376,17.205465275833728
1230_1374,17.205832436151965
1228_1374,17.203545693445466
1228_1376,17.20130751140269
1228_1378,17.207013390562565
1224_1390,17.20339711811408
1224_1388,17.203109763073957
1222_1390,17.20759157286231
1222_1388,17.204751165245465
1224_1392,17.20888971748999
1222_1392,17.206771309907147
1224_1394,17.203416176973008
1234_1384,17.202785645006315
1232_1384,17.204363105898626
1204_1366,1.140531740647797
1204_1364,0.39075161976842226
1210_1370,17.206740259067093
1210_1372,17.205834166669664
1212_1372,17.204138410856977
1212_1370,17.206063692240285
1208_1370,17.20006227316849
1208_1368,15.663471641303413
1210_1368,17.188549260053513
1212_1374,17.207863086683222
1214_1374,17.207437470005495
1214_1372,17.20699982499837
1214_1376,17.204962018035033
1216_1376,16.674388223379438
1216_1374,14.579129095544042
1208_1366,17.204932763533986
1212_1368,17.210838624955542
1210_1366,17.20366272284408
1216_1418,17.194054537543174
1214_1418,17.198843617782092
1218_1420,17.207076862535384
1212_1416,17.202045400597363
1210_1414,17.20541504140306
1210_1416,17.20465427370775
1212_1418,17.203067544961034
1210_1412,17.207358105419203
1208_1412,17.209123194320572
1208_1410,17.203248868170437
1208_1414,17.20563122243599
1210_1418,14.885583694770036
1208_1416,17.20640648127408
1206_1414,17.20443347150421
1204_1414,17.13015833238956
1206_1416,17.20390741654649
1206_1412,17.210459133882384
1202_1414,0.1388390427249187
1202_1416,0.43026105016278715
1204_1416,17.204630312251584
1206_1426,17.205129527657206
1208_1428,17.206777839079535
1208_1426,17.20425919718074
1206_1424,17.20183718923438
1204_1424,17.20959954498632
1208_1430,17.20873764534995
1202_1424,1.8150682373579303
1202_1422,1.4771043065746448
1202_1420,1.1270290021141767
1212_1420,17.20748542886253
1204_1422,17.202602567005318
1220_1422,17.20837707785361
1220_1424,17.203107865637623
1222_1448,17.206291083597083
1224_1450,17.205663173404403
1222_1446,17.20089617360632
1206_1406,17.20761737877447
1206_1404,17.207682087360965
1204_1408,15.831589918858313
1206_1410,17.206728773814735
1340_1338,17.172072094719773
1338_1338,14.09920122517514
1338_1340,17.17578894844503
1340_1344,17.173632086566126
1338_1342,17.17821567122365
1340_1336,17.17780964614968
1338_1336,12.449148717644203
1338_1334,16.763169709622566
1336_1334,17.174099205844986
1336_1336,16.333841666142753
1336_1338,16.995274315783934
1336_1332,17.178853578828534
1334_1332,17.177034103571355
1334_1334,17.176591449144045
1362_1344,17.164695126635543
1364_1346,17.14729480064827
1366_1350,17.16358080273372
1366_1352,17.165086111970925
1368_1352,17.161397728878512
1366_1354,17.159865422623195
1368_1354,17.160646889194183
1368_1356,17.159447675941696
1370_1354,7.748008931530378
1370_1356,7.00176064150543
1366_1348,17.159414919814214
1368_1350,17.157472729596048
1368_1348,14.274869451678391
1370_1348,9.996801209035294
